"id_adherent","ref_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier","old_id"
"5552","4215","Château de Chateauneuf en Auxois","Château","7199","03.80.49.21.89",NULL,"https://chateauneuf.bourgognefranchecomte.eu/",,"1","22","2020-02-12 10:58:28","2020-02-12 10:58:28","Sophie de Pelet",NULL
"5553","4216","Antipode","Rue du pont","8932",NULL,NULL,"https://antipode24.com/",,"1","25","2020-02-12 22:24:53","2020-02-12 22:24:53","Florie Fouché",NULL
"5554","4217","OPÉRA DE REIMS","1 Rue de Vesle","19677","03 26 50 03 92",NULL,"https://www.operadereims.com/",,"1","52","2020-02-13 14:05:42","2020-02-13 14:05:42","Romain Coyard",NULL
"5555","4218","ASSOCIATION  NOVA VILLA / LE CELLIER","4 bis rue de Mars","19677","03 26 09 33 33","contact@nova-villa.com","https://www.nova-villa.com/",,"1","52","2020-02-13 15:10:29","2020-02-13 15:10:29","Romain Coyard",NULL
"5556","4218","FESTIVAL MÉLI MÔMES","4 bis rue de Mars","19677","03 26 09 33 33",NULL,NULL,,"1","52","2020-02-13 15:12:40","2020-02-13 15:12:40","Romain Coyard",NULL
"5557","4151","FRAC CHAMPAGNE-ARDENNE","place Museux","19677","03 26 05 78 32","contact@frac-champagneardenne.org","http://www.frac-champagneardenne.org/",,"1","52","2020-02-13 16:23:18","2020-02-13 16:23:18","Romain Coyard",NULL
"5558","4099","MÉDIATHÈQUES DE REIMS","2, rue des fuseliers","19677",NULL,NULL,"http://www.bm-reims.fr",NULL,"1","52","2020-02-13 16:47:31","2020-06-03 21:09:43","Romain Coyard",NULL
"5559","4219","ATELIER 510 TTC","76 rue du Dr Lemoine","19677","03.26.77.01.10","510.ttc@orange.fr","http://atelier510ttc.blogspot.com/",,"1","52","2020-02-13 16:52:21","2020-02-13 16:52:21","Romain Coyard",NULL
"5560","4220","Centre Aquatique Grand Chambord","20 rue des écoles,","16179","02 54 33 52 60","chambord@vert-marine.com","https://www.centreaquatique-grandchambord.fr/",,"1","42","2020-02-13 17:07:03","2020-02-13 17:07:03","Aurelie Deraco",NULL
"5561","4221","HAPPY BEES","67 Rue Cérès","19677","06 81 61 39 56","contact@happybees.fr","http://www.happybees.fr",,"1","52","2020-02-13 17:17:53","2020-02-13 17:17:53","Romain Coyard",NULL
"5562","4222","La Boîte à Livres","19 rue Nationale","14513","02 47 05 70 39","info@boitealivres.com","http://www.boitealivres.com/",,"1","38","2020-02-13 17:37:27","2020-02-13 17:37:27","Sophie Haguet",NULL
"5563","4223","ATELIER DE LOU","17 Rue Honoré Ganteaume","19301","06 71 91 65 45",NULL,"https://www.atelier-de-lou.fr",,"1","52","2020-02-13 19:22:44","2020-02-13 19:22:44","Romain Coyard",NULL
"5564","4224","VILLE DE VERTUS","Place de la Mairie","19826",NULL,"secretariat@villevertus.fr",NULL,,"1","52","2020-02-14 12:08:54","2020-02-14 12:08:54","Romain Coyard",NULL
"5565","4225","LA CARTONNERIE","84 rue du Docteur Lemoine","19677","03 26 36 72 40","info@cartonnerie.fr","http://www.cartonnerie.fr/NEWSITE/index.php",,"1","52","2020-02-14 15:31:40","2020-02-14 15:31:40","Romain Coyard",NULL
"5566","4116","TROYES LA CHAMPAGNE TOURISME","16, rue Aristide Briand","3650","03 25 82 62 70","contact@troyeslachampagne.com","http://www.troyeslachampagne.com",NULL,"1","52","2020-02-17 10:42:41","2020-04-30 17:20:24","Romain Coyard",NULL
"5567","2835","Service Culture et Patrimoine","L’Annexe, 1 rue du Printemps","6284","05 46 39 94 45","animation.patrimoine@mairie-royan.fr","https://www.facebook.com/royancultureetpatrimoine/",,"1","17","2020-02-17 11:25:04","2020-02-17 11:25:04","Adeline Rousseau",NULL
"5568","4226","STUDIO PASTEL","6 rue de l&#39;écu","19677","03.26.09.52.54","compagnie.pastel@gmail.com","http://www.compagniepastel.fr/",,"1","52","2020-02-17 11:52:42","2020-09-30 12:56:41","Romain Coyard",NULL
"5569","4227","LE JARDIN PARALLÈLE","72/74 rue de Neufchâtel","19677","09 81 24 07 66","contact@lejardinparallele.fr","http://www.lejardinparallele.fr/les-ateliers/",,"1","52","2020-02-17 14:12:50","2020-02-17 14:12:50","Romain Coyard",NULL
"5570","4228","VILLE DE TINQUEUX","Avenue du 29 Août 1944","19790","03 26 08 23 45","mairie@ville-tinqueux.fr","http://ville-tinqueux.fr/",,"1","52","2020-02-17 15:38:03","2020-02-17 15:38:03","Romain Coyard",NULL
"5571","4228","LE CARRÉ BLANC","Rue Croix Cordier","19790","03 26 08 35 65","lecarreblanc@ville-tinqueux.fr","http://www.le-carreblanc.fr",,"1","52","2020-02-17 15:41:45","2020-02-17 15:41:45","Romain Coyard",NULL
"5572","4229","VILLE DE WITRY-LES-REIMS","Place de la Mairie","19875","03 26 97 02 25",NULL,"http://www.witry-les-reims.fr/",,"1","52","2020-02-17 15:56:34","2020-02-17 15:56:34","Romain Coyard",NULL
"5573","4229","ESCAL - WITRY-LES-REIMS","31, bd du chemin de fer","19875","03 26 07 86 48","accueil@escal-witry.fr","http://www.escal-witry.fr",,"1","52","2020-02-17 15:58:31","2020-02-17 15:58:31","Romain Coyard",NULL
"5574","4230","AS MANGARA","95 rue Saint-Thierry","19677","06 60 14 34 53","capoeirareims@gmail.com","http://www.capoeirareims.fr",,"1","52","2020-02-17 17:14:10","2020-02-17 17:14:10","Romain Coyard",NULL
"5575","4231","Abbaye de Trizay","Esplanade de l&#39;Abbaye","6431","05 46 82 34 25","tourisme.trizay@wanadoo.fr","http://www.abbayedetrizay17.fr",NULL,"1","17","2020-02-18 11:01:58","2020-02-18 11:04:33","Adeline Rousseau",NULL
"5576","4156","ÉCO MUSÉE DE LA FORET D&#39;ORIENT","1 chemin Milbert","3330","+33 (0)3 25 92 95 84","eco.musee@laposte.net",NULL,,"1","52","2020-02-18 11:27:06","2020-02-18 11:27:06","Romain Coyard",NULL
"5578","4233","FAMILY SPHÈRE REIMS","26 rue Jean Jacques Rousseau","19677","03 26 09 71 36","direction.reims@family-sphere.fr","http://www.family-sphere.com",,"1","52","2020-02-18 13:13:45","2020-02-18 13:13:45","Romain Coyard",NULL
"5579","4234","NIGLOLAND","27 rue de la Vallée du Landion","3393","03 25 27 94 52",NULL,"https://www.nigloland.fr/",,"1","52","2020-02-18 13:25:18","2020-02-18 13:25:18","Romain Coyard",NULL
"5580","4235","THV","1 rue Jean Gilles – C.S. 40009","18286",NULL,NULL,NULL,NULL,"1","50","2020-02-18 14:33:25","2020-02-18 14:34:17","Ema TURPIN",NULL
"5581","4236","MAIS ON JOUE","4 rue Henri Lahuppe","37392","06 29 51 25 36 / 07 86 74 70 03","maisonjoue@hotmail.com","https://www.facebook.com/mammaisonjoue/",NULL,"1","6","2020-02-18 15:09:21","2020-02-18 15:10:45","Christelle Uyttersprot",NULL
"5582","4237","VILLE DE LA CHAPELLE SAINT LUC","Rue du Maréchal Leclerc","3348","(+33) 3 25 71 34 34",NULL,"https://www.ville-la-chapelle-st-luc.fr/",,"1","52","2020-02-18 15:30:56","2020-02-18 15:30:56","Romain Coyard",NULL
"5583","4238","VILLE DE NOGENT-SUR-SEINE","27, grande rue Saint-Laurent","3533","Tél. 03.25.39.42.00",NULL,"https://www.nogentsurseine.fr/",,"1","52","2020-02-18 15:49:58","2020-02-18 15:49:58","Romain Coyard",NULL
"5584","4239","Kangourou Kids","37 rue d&#39;Entraigues","14513","02 47 60 10 70",NULL,"https://tours.kangouroukids.fr/",,"1","38","2020-02-19 13:13:47","2020-02-19 13:13:47","Sophie Haguet",NULL
"5585","4240","Le Printemps du Livre","35 avenue Villebois Mareuil","34515",NULL,"l.rio@terresdemontaigu.fr",NULL,,"1","86","2020-02-19 14:34:37","2020-02-19 14:34:37","Ema TURPIN",NULL
"5586","4241","Sensas Bordeaux","10 rue Pourmann","12798","06 35 62 46 28","contact-bordeaux@sensas.top","https://bordeaux.sensas.top/",,"1","34","2020-02-20 09:32:42","2020-02-20 09:32:42","Benoit Gental",NULL
"5587","4242","Styl&#39;fm","place joffre","34842",NULL,NULL,NULL,,"1","87","2020-02-20 18:04:55","2020-02-20 18:04:55","Naig Letort",NULL
"5588","4243","Salon internation de l&#39;Agriculture","Paris Expo - Porte de Versailles","30883",NULL,NULL,NULL,,"1","79","2020-02-21 15:01:13","2020-02-21 15:01:13","Emmanuelle Battisti",NULL
"5589","4244","Seinergy Lab","53, avenue Paul-Raoult","32346",NULL,NULL,NULL,,"1","79","2020-02-21 17:28:39","2020-02-21 17:28:39","Emmanuelle Battisti",NULL
"5590","4245","Mom&#39;événement","17 avenue Mathias Duval","2025","06 13 80 35 04","contact@mom-evenement.net","https://www.mom-evenement.net/",,"1","6","2020-02-21 18:07:48","2020-02-21 18:07:48","Christelle Uyttersprot",NULL
"5591","4246","Le Village","1 Allée du tennis","34980","05 55 02 52 11",NULL,"http://lecomplexe-village.com/index.html",,"1","88","2020-02-21 21:49:42","2020-02-21 21:49:42","Responsable 87",NULL
"5592","4247","Ville d&#39;Azay-le-Rideau","2 Place de l&#39;Europe","14269","02 47 45 42 11",NULL,"https://www.azaylerideau.fr/decouvrir-la-ville",NULL,"1","38","2020-02-22 07:08:28","2020-02-22 07:16:43","Sophie Haguet",NULL
"5593","4247","Médiathèque la Canopée","13 place de la république","14269","02 47 45 23 32","mediathequelacanopee@outlook.fr",NULL,NULL,"1","38","2020-02-22 07:16:43","2020-02-22 07:16:43","Sophie Haguet",NULL
"5594","4248","Ville de La Riche","Place du Maréchal Leclerc","14451","02 47 36 24 24",NULL,"http://www.ville-lariche.fr/spip.php?",NULL,"1","38","2020-02-22 08:07:57","2020-02-22 08:10:06","Sophie Haguet",NULL
"5595","4248","Médiathèque de La Riche","Place du Maréchal Leclerc","14451","02 47 76 60 80",NULL,NULL,NULL,"1","38","2020-02-22 08:10:06","2020-02-22 08:10:06","Sophie Haguet",NULL
"5596","4249","Ville de Boulogne Billancourt","26, avenue André Morizet","36448","01.55.18.53.00",NULL,"https://www.boulognebillancourt.com/",,"1","79","2020-02-24 10:22:41","2020-02-24 10:22:41","Emmanuelle Battisti",NULL
"5597","4250","HIPPODROME DE REIMS","3 avenue du Président Kennedy","19677","03 26 08 65 29","contact@hippodromedereims.com","https://www.hippodromedereims.com",,"1","52","2020-02-24 13:09:51","2020-02-24 13:09:51","Romain Coyard",NULL
"5598","4251","VILLE DE CORMONTREUIL","2 Place de la République","19414","03 26 82 05 53","contact@cormontreuil.fr","https://www.cormontreuil.fr/",,"1","52","2020-02-24 15:52:11","2020-02-24 15:52:11","Romain Coyard",NULL
"5599","4252","euterpe promotion","15 rue jean Jaurès","35035",NULL,NULL,NULL,,"1","87","2020-02-24 21:07:34","2020-02-24 21:07:34","Naig Letort",NULL
"5600","4253","Festival de Guitare d’Aucamville et du Nord Toulousain","31 chemin des Argoulets","12231","05 62 75 94 94",NULL,NULL,,"1","32","2020-02-25 09:37:46","2020-02-25 09:37:46","Claire-Marie Dagonet",NULL
"5602","4255","Maison de quartier de Rangueil","19, rue Claude-Forbin","12229","05 61 22 24 34",NULL,NULL,,"1","32","2020-02-25 11:49:21","2020-02-25 11:49:21","Claire-Marie Dagonet",NULL
"5603","4099","MAISON COMMUNE DU CHEMIN VERT","Place du 11 novembre","19677","03 26 35 52 67",NULL,"https://www.reims.fr/culture-patrimoine/les-structures-et-actions-culturelles/la-maison-commune-du-chemin-vert-7783.html",NULL,"1","52","2020-02-25 14:48:21","2020-06-03 21:09:43","Romain Coyard",NULL
"5604","4256","ROTARY CLUB DE REIMS SAINT REMI","41 Boulevard Foch","19677","03 26 88 68 08",NULL,"https://www.rotarymag.org/nos-clubs/1051008-reims.html",,"1","52","2020-02-25 15:18:38","2020-02-25 15:18:38","Romain Coyard",NULL
"5607","4259","SECOURS POPULAIRE DE LA MARNE","30 Avenue du General de Gaulle","19677","03 26 79 12 00","contact@spf51.org","https://www.secourspopulaire.fr/51/",,"1","52","2020-02-25 23:03:25","2020-02-25 23:03:25","Romain Coyard",NULL
"5608","4260","SECOURS POPULAIRE DE L&#39;AUBE","9, rue Godard Pillaveinne","3650","03 25 80 57 16","contact@spf10.org","https://www.secourspopulaire.fr/10/",,"1","52","2020-02-25 23:05:06","2020-02-25 23:05:06","Romain Coyard",NULL
"5609","4147","BIBLIOTHÈQUE DIDEROT","11 rue du Groupe Libération Nord","19352","03 26 26 94 26",NULL,NULL,NULL,"1","52","2020-02-26 00:07:56","2020-04-30 19:59:28","Romain Coyard",NULL
"5610","4147","MÉDIATHÈQUE GULLIVER","1 Rue du Dr Calmette","19352","03 26 26 95 32",NULL,"https://bm.chalonsenchampagne.fr/etablissements/mediatheque-gulliver",NULL,"1","52","2020-02-26 00:16:01","2020-04-30 19:59:28","Romain Coyard",NULL
"5611","4147","MUSÉE DES BEAUX ARTS ET D&#39;ARCHÉOLOGIE DE CHALONS EN CHAMPAGNE","Place Alexandre Godard","19352","03 26 69 38 53",NULL,"https://www.chalonsenchampagne.fr/culture-et-tourisme/a-votre-service/musees-municipaux",NULL,"1","52","2020-02-26 11:20:33","2020-04-30 19:59:28","Romain Coyard",NULL
"5612","4147","BIBLIOTHÈQUE POMPIDOU","68 Rue Léon Bourgeois","19352","03 26 26 94 26",NULL,"https://bm.chalonsenchampagne.fr/etablissements/bibliotheque-pompidou",NULL,"1","52","2020-02-26 11:40:44","2020-04-30 19:59:28","Romain Coyard",NULL
"5613","4116","VILLE DE TROYES","Place Alexandre Israël","3650","+33 (0)3 25 42 33",NULL,NULL,NULL,"1","52","2020-02-26 13:42:41","2020-04-30 17:20:24","Romain Coyard",NULL
"5614","4261","COURZIK FESTIVAL","rue république","19424",NULL,NULL,"http://www.courzik.fr/index.html",,"1","52","2020-02-26 17:16:03","2020-02-26 17:16:03","Romain Coyard",NULL
"5615","4262","Ville de Puget sur Argens","137 bld Cavalier","34161",NULL,NULL,NULL,,"1","84","2020-02-27 09:08:06","2020-02-27 09:08:06","Rozenn Le Bot Panero",NULL
"5616","4263","L&#39;ODYSSÉE DES JEUX","41 rue Chanzy","19677","03 26 24 34 74",NULL,"https://www.facebook.com/lodysseedesjeux/",NULL,"1","52","2020-02-27 11:07:23","2020-03-31 11:04:08","Romain Coyard",NULL
"5617","4264","QUARTIER LIBRE","53 Rue Vernouillet","19677","6 29 33 92 41",NULL,"https://quartierlibre.co/accueil",,"1","52","2020-02-27 16:46:16","2020-02-27 16:46:16","Romain Coyard",NULL
"5618","4264","JOLI BAZAR","53, rue Vernouillet","19677",NULL,NULL,"https://www.facebook.com/jolibazar/",,"1","52","2020-02-27 16:47:53","2020-02-27 16:47:53","Romain Coyard",NULL
"5619","4265","LES CHOUETTES GOURMANDISES","31B rue des Blancs Monts","19414","06 23 37 30 27",NULL,"https://www.facebook.com/pages/category/Local-Business/Les-Chouettes-Gourmandises-901034356632420/",,"1","52","2020-02-28 11:05:40","2020-02-28 11:07:08","Romain Coyard",NULL
"5620","4266","GoBabyGym","18 Impasse Philippe Lebon","34558",NULL,"laroche@gobabygym.com",NULL,,"1","86","2020-02-28 14:53:19","2020-02-28 14:53:19","Ema TURPIN",NULL
"5621","4267","Grotte de Niaux","grotte de Niaux","3235",NULL,NULL,NULL,,"1","32","2020-02-28 16:19:56","2020-02-28 16:19:56","Claire-Marie Dagonet",NULL
"5622","124","le Cairn de Barnenez","Cairn de Barnenez","11203","02 98 67 24 73",NULL,"http://www.barnenez.fr/",,"1","30","2020-02-29 12:23:07","2020-02-29 12:23:07","Laetitia Scuillier",NULL
"5623","4268","Studio Eve","1 rue de Wolfisheim","27725",NULL,"planning@studio-eve.fr","https://www.studio-eve.fr/",,"1","68","2020-03-02 10:43:15","2020-03-02 10:43:15","Jessica Moix",NULL
"5624","4269","AREN&#39;ICE","ZAC des Linandes, 33 avenue de la Plaine des Sports","36629","01 85 76 49 80",NULL,"https://www.arenice.cergypontoise.fr/",,"1","79","2020-03-02 12:20:05","2020-03-02 12:20:05","Emmanuelle Battisti",NULL
"5625","4270","TERRES ET VIGNES DE L&#39;AUBE","2 bis rue Jeanne d’Arc","3650","+33.3.25.43.72.72","contact@terres-et-vignes.org","https://www.terres-et-vignes.org/",,"1","52","2020-03-02 13:55:17","2020-03-02 13:55:17","Romain Coyard",NULL
"5626","4271","La Brique Rouge // Centre d&#39;animation","9, rue Maria Monbiola","12229","05 36 25 20 61",NULL,NULL,,"1","32","2020-03-02 16:09:13","2020-03-02 16:09:13","Claire-Marie Dagonet",NULL
"5627","4272","VILLE D&#39;AY CHAMPAGNE","1 Place Henri Martin","19276","03 26 56 92 10","administration@ay-champagne.fr","https://www.ay-champagne.com/",,"1","52","2020-03-02 18:32:03","2020-03-02 18:32:03","Romain Coyard",NULL
"5628","4272","MJC INTERCOMMUNALE D&#39;AY","5 Rue de la Liberté","19276","03 26 55 18 44",NULL,"https://www.mjc-ay.com/",,"1","52","2020-03-02 18:33:57","2020-03-02 18:33:57","Romain Coyard",NULL
"5629","4273","LE SHED","49 Rue Gosset","19677","07 82 88 42 44",NULL,"https://www.facebook.com/shedreims/",,"1","52","2020-03-02 21:25:23","2020-03-02 21:25:23","Romain Coyard",NULL
"5630","4274","JAZZUS PRODUCTIONS","34, rue Baussonnet","19677","03 26 40 90 69","contact@jazzus.fr","http://jazzus.fr/",,"1","52","2020-03-02 21:27:04","2020-03-02 21:27:04","Romain Coyard",NULL
"5631","4275","TactiSens escape Game","33 Port Saint-Sauveur","12225",NULL,NULL,NULL,,"1","32","2020-03-03 11:19:28","2020-03-03 11:19:28","Claire-Marie Dagonet",NULL
"5632","4276","Communauté de Communes Val-de-Sully","28 rue des Bordes","17119",NULL,NULL,NULL,NULL,"1","46","2020-03-03 15:22:29","2020-03-03 15:23:33","Aurélie DERACO",NULL
"5633","4276","Le Belvédère","55 rue Orléanaise,","17349","02 34 52 02 45","belvedere@valdesully.fr","https://www.belvedere-valdesully.fr/",NULL,"1","46","2020-03-03 15:23:33","2020-03-03 15:23:33","Aurélie DERACO",NULL
"5634","4251","LE LAVOIR","4 Rue Manoel Pinto","19414",NULL,NULL,"https://www.cormontreuil.fr/se-divertir-a-cormontreuil/le-lavoir/presentation/",,"1","52","2020-03-03 16:21:15","2020-03-03 16:21:15","Romain Coyard",NULL
"5635","124","Loisirs en Finistère","CCI Métropolitaine Bretagne Ouest 1 place du 19ème","11044","02 98 00 38 08",NULL,"http://www.loisirs-en-finistere.com/",,"1","30","2020-03-05 12:13:42","2020-03-05 12:13:42","Laetitia Scuillier",NULL
"5636","4277","Secours Populaire Charente-Maritime","Porte Royale","6278","05 46 50 52 82","contact@spf17.org","https://www.secourspopulaire.fr/17/",NULL,"1","17","2020-03-05 17:49:06","2020-03-05 17:50:22","Adeline Rousseau",NULL
"5637","4278","Communauté de communes Gâtine Choisilles, pays de Racan","6 rue du Chêne Baudet","14462","02 47 29 81 00",NULL,"https://gatine-racan.fr",NULL,"1","38","2020-03-05 23:24:32","2020-03-05 23:25:19","Sophie Haguet",NULL
"5638","4278","Espace Culturel Les Quatre-vents","&#34;Les Blourdiers&#34;","14460","06 17 41 81 27",NULL,"http://www.sallequatrevents.com/",NULL,"1","38","2020-03-05 23:33:30","2020-03-05 23:33:30","Sophie Haguet",NULL
"5641","4281","La serre aux papillons","1 Avenue des Platanes","32375",NULL,NULL,NULL,,"1","79","2020-03-06 15:05:41","2020-03-06 15:05:41","Emmanuelle Battisti",NULL
"5642","4116","PATINOIRE DES 3 SEINE","12 Boulevard Jules Guesde","3650","03 25 41 48 34",NULL,NULL,NULL,"1","52","2020-03-07 11:24:03","2020-04-30 17:20:24","Romain Coyard",NULL
"5643","4099","PATINOIRE ALBERT 1er","Boulevard Albert 1er","19677","03 26 79 66 02",NULL,"https://www.reims.fr/sports-loisirs/patinoires-6133.html",NULL,"1","52","2020-03-07 11:26:52","2020-06-03 21:09:43","Romain Coyard",NULL
"5644","4099","COMPLEXE AQUALUDIQUE","4 Boulevard Jules César","19677",NULL,NULL,"https://www.reims.fr/la-ville-de-reims/reims-grand-centre/complexe-aqualudique-11210.html",NULL,"1","52","2020-03-07 11:36:35","2020-06-03 21:09:43","Romain Coyard",NULL
"5645","4282","EPERNAY AGLO CHAMPAGNE","Place du 13e R.G","19466","03 26 56 47 10",NULL,"https://www.epernay-agglo.fr/",NULL,"1","52","2020-03-07 11:40:48","2020-03-07 11:41:19","Romain Coyard",NULL
"5646","4282","BULLÉO, Espace Aquatique et Sportif","Parc des Loisirs Roger-Menu","19466","03 26 53 35 60","accueil_bulleo@epernay-agglo.fr","https://bulleo.epernay-agglo.fr/",NULL,"1","52","2020-03-07 11:44:48","2020-07-29 20:42:33","Romain Coyard",NULL
"5647","4283","MAISON DE LA SCIENCE - HUBERT CURIEN","2 Ter rue Lamoricière","3626","03 25 71 03 52","secretariat@maisondelascience.fr","http://maisondelascience.fr/",,"1","52","2020-03-07 12:57:10","2020-03-07 12:57:10","Romain Coyard",NULL
"5648","4284","FERME PÉDAGOGIQUE DE LA MARQUE","Lieu dit de la Marque","3345","03 25 41 47 97","accueil@fermedelamarque.com","http://www.fermedelamarque.com/index.html",,"1","52","2020-03-07 13:29:42","2020-03-07 13:29:42","Romain Coyard",NULL
"5649","4285","FERME PÉDAGOGIQUE DE LA BÉCHÈRE","Avenue Jules Jacquemin","3586","03 25 24 10 28","ferme.pedagogique@mairie-romilly-sur-seine.fr","http://www.ville-romilly-sur-seine.fr/ferme-pedagogique",,"1","52","2020-03-07 15:44:34","2020-03-07 15:44:34","Romain Coyard",NULL
"5650","4286","FOREST GAME: LASERGAME EXTERIEUR","5 route de Géraudot","3592","06 78 11 01 42","forestgame@laposte.net","http://www.forest-game.fr",,"1","52","2020-03-07 16:10:17","2020-03-07 16:10:17","Romain Coyard",NULL
"5651","4287","Ville des Arcs sur Argens","rue de l&#39;hotle de ville","34063",NULL,NULL,NULL,,"1","84","2020-03-09 09:48:50","2020-03-09 09:48:50","Rozenn Le Bot Panero",NULL
