id_ville,code_insee,code_postal,commune,id_geogla,code_commune,code_region,lat,lng
31896,77251,77127,Lieusaint,21538,251,11,48.626,2.54995
31897,77252,77550,Limoges-Fourches,30257,252,11,48.6266,2.66952
31898,77253,77550,Lissy,19003,253,11,48.6181,2.70151
31899,77254,77220,Liverdy-en-Brie,24484,254,11,48.6957,2.78032
31900,77255,77000,Livry-sur-Seine,17599,255,11,48.5051,2.68648
31901,77256,77650,Lizines,34950,256,11,48.5281,3.16533
31902,77257,77440,Lizy-sur-Ourcq,33216,257,11,49.0352,3.01893
31903,77258,77185,Lognes,28507,258,11,48.8333,2.63346
31904,77259,77230,Longperrier,22263,259,11,49.051,2.65542
31905,77260,77650,Longueville,6948,260,11,48.5145,3.23853
31906,77261,77710,Lorrez-le-Bocage-Préaux,28966,261,11,48.2397,2.89649
31907,77262,77560,Louan-Villegruis-Fontaine,2276,262,11,48.6146,3.48915
31908,77263,77520,Luisetaines,36001,263,11,48.4611,3.18563
31909,77264,77540,Lumigny-Nesles-Ormeaux,11293,264,11,48.7196,2.95371
31910,77265,77138,Luzancy,31786,265,11,48.9776,3.1808
31911,77266,77133,Machault,35652,266,11,48.446,2.84112
31912,77267,77570,La Madeleine-sur-Loing,29993,267,11,48.2051,2.70185
31913,77268,77700,Magny-le-Hongre,36409,268,11,48.8668,2.81442
31914,77269,77950,Maincy,9446,269,11,48.554,2.70615
31915,77270,77580,Maisoncelles-en-Brie,18564,270,11,48.8589,2.99381
31916,77271,77570,Maisoncelles-en-Gâtinais,19377,271,11,48.1828,2.62123
31917,77272,77370,Maison-Rouge,33496,272,11,48.5549,3.15135
31918,77273,77230,Marchémoret,18470,273,11,49.0529,2.75169
31919,77274,77139,Marcilly,16113,274,11,49.037,2.88048
31920,77275,77560,Les Marêts,30946,275,11,48.6725,3.3166
31921,77276,77100,Mareuil-lès-Meaux,15548,276,11,48.9236,2.86976
31922,77277,77610,Marles-en-Brie,28429,277,11,48.7249,2.88848
31923,77278,77120,Marolles-en-Brie,32881,278,11,48.7742,3.16145
31924,77279,77130,Marolles-sur-Seine,31038,279,11,48.3839,3.03202
31925,77280,77440,Mary-sur-Marne,25728,280,11,49.0155,3.03314
31926,77281,77120,Mauperthuis,27768,281,11,48.77,3.03854
31927,77282,77990,Mauregard,12913,282,11,49.0289,2.57185
31928,77283,77145,May-en-Multien,159,283,11,49.07,3.02519
31929,77284,77100,Meaux,21314,284,11,48.9571,2.90003
31930,77285,77350,Le Mée-sur-Seine,22342,285,11,48.5395,2.62902
31931,77286,77520,Meigneux,17235,286,11,48.5138,3.0969
31932,77287,77320,Meilleray,30280,287,11,48.7981,3.4172
31933,77288,77000,Melun,36389,288,11,48.5445,2.65796
31934,77289,77171,Melz-sur-Seine,9802,289,11,48.5041,3.39694
31935,77290,77730,Méry-sur-Marne,12344,290,11,48.9758,3.20315
31936,77291,77990,Le Mesnil-Amelot,27982,291,11,49.0161,2.59607
31937,77292,77410,Messy,28670,292,11,48.9671,2.70116
31938,77293,77130,Misy-sur-Yonne,25789,293,11,48.3656,3.09524
31939,77294,77290,Mitry-Mory,20428,294,11,48.9779,2.61244
31940,77295,77950,Moisenay,6220,295,11,48.5646,2.74111
31941,77296,77550,Moissy-Cramayel,21882,296,11,48.6286,2.59602
31942,77297,77570,Mondreville,13964,297,11,48.1511,2.59764
31943,77298,77520,Mons-en-Montois,30977,298,11,48.4912,3.13957
31944,77299,77250,Montarlot,23619,299,11,48.3514,2.85827
31945,77300,77470,Montceaux-lès-Meaux,24387,300,11,48.9434,2.99444
31946,77301,77151,Montceaux-lès-Provins,26354,301,11,48.6965,3.44446
31947,77302,77140,Montcourt-Fromonville,16427,302,11,48.2992,2.71238
31948,77303,77320,Montdauphin,24597,303,11,48.8526,3.41949
31949,77304,77320,Montenils,13307,304,11,48.8353,3.47842
31950,77305,77130,Montereau-Fault-Yonne,24016,305,11,48.3899,2.96155
31951,77306,77950,Montereau-sur-le-Jard,32122,306,11,48.5963,2.67244
31952,77307,77144,Montévrain,10118,307,11,48.8683,2.7496
31953,77308,77230,Montgé-en-Goële,17950,308,11,49.0294,2.74391
31954,77309,77122,Monthyon,16656,309,11,49.0101,2.83292
31955,77310,77480,Montigny-le-Guesdier,27402,310,11,48.3812,3.24951
31956,77311,77520,Montigny-Lencoup,20483,311,11,48.4543,3.05282
31957,77312,77690,Montigny-sur-Loing,16013,312,11,48.3413,2.75095
31958,77313,77940,Montmachoux,33907,313,11,48.32,2.99238
31959,77314,77320,Montolivet,20014,314,11,48.828,3.43159
31960,77315,77450,Montry,12550,315,11,48.8859,2.8232
31961,77316,77250,Moret-sur-Loing,16593,316,11,48.3651,2.81173
31962,77317,77720,Mormant,10455,317,11,48.5978,2.88205
31963,77318,77163,Mortcerf,36037,318,11,48.7829,2.90547
31964,77319,77160,Mortery,29172,319,11,48.5915,3.24833
31965,77320,77120,Mouroux,24849,320,11,48.8271,3.05089
31966,77321,77480,Mousseaux-lès-Bray,8144,321,11,48.3959,3.22954
31967,77322,77230,Moussy-le-Neuf,20675,322,11,49.0703,2.60754
31968,77323,77230,Moussy-le-Vieux,10617,323,11,49.0479,2.62362
31969,77325,77480,Mouy-sur-Seine,27097,325,11,48.4321,3.24604
31970,77326,77176,Nandy,15434,326,11,48.5821,2.54783
31971,77327,77370,Nangis,13133,327,11,48.5546,3.00884
31972,77328,77760,Nanteau-sur-Essonne,26700,328,11,48.3201,2.42677
31973,77329,77710,Nanteau-sur-Lunain,31864,329,11,48.2543,2.81304
31974,77330,77100,Nanteuil-lès-Meaux,19974,330,11,48.9286,2.89914
31975,77331,77730,Nanteuil-sur-Marne,34305,331,11,48.9805,3.22233
31976,77332,77230,Nantouillet,25103,332,11,49.001,2.7017
31977,77333,77140,Nemours,15745,333,11,48.2596,2.71108
31978,77335,77124,Chauconin-Neufmontiers,14555,335,11,48.9719,2.83159
31979,77336,77610,Neufmoutiers-en-Brie,33944,336,11,48.7742,2.82602
31980,77337,77186,Noisiel,18226,337,11,48.8461,2.61997
31981,77338,77940,Noisy-Rudignon,33582,338,11,48.3365,2.93409
31982,77339,77123,Noisy-sur-École,21204,339,11,48.3777,2.50875
31983,77340,77140,Nonville,15569,340,11,48.2887,2.77393
31984,77341,77114,Noyen-sur-Seine,10393,341,11,48.4519,3.34227
31985,77342,77890,Obsonville,13950,342,11,48.2166,2.56865
31986,77343,77440,Ocquerre,7262,343,11,49.0336,3.06016
31987,77344,77178,Oissery,18614,344,11,49.0705,2.81767
31988,77345,77750,Orly-sur-Morin,16710,345,11,48.9011,3.22658
31989,77347,77134,Les Ormes-sur-Voulzie,35316,347,11,48.4596,3.22503
31990,77348,77167,Ormesson,14662,348,11,48.2436,2.6516
31991,77349,77280,Othis,24509,349,11,49.0827,2.65423
31992,77350,77330,Ozoir-la-Ferrière,24852,350,11,48.7636,2.67963
31993,77350,77834,Ozoir-la-Ferrière,24852,350,11,48.7636,2.67963
31994,77352,77390,Ozouer-le-Voulgis,19279,352,11,48.6647,2.77681
31995,77353,77710,Paley,31807,353,11,48.241,2.85393
31996,77354,77830,Pamfou,35406,354,11,48.4686,2.86416
31997,77355,77520,Paroy,34304,355,11,48.4813,3.20165
31998,77356,77480,Passy-sur-Seine,2199,356,11,48.4287,3.34585
31999,77357,77970,Pécy,22231,357,11,48.6467,3.07508
32000,77358,77124,Penchard,12110,358,11,48.9908,2.85774
32001,77359,77930,Perthes,33581,359,11,48.4797,2.55038
32002,77360,77131,Pézarches,25725,360,11,48.7441,2.99014
32003,77361,77580,Pierre-Levée,23611,361,11,48.8974,3.03672
32004,77363,77181,Le Pin,15549,363,11,48.9144,2.62839
32005,77364,77165,Le Plessis-aux-Bois,21581,364,11,49.0038,2.76764
32006,77365,77540,Le Plessis-Feu-Aussoux,21540,365,11,48.7131,3.03899
32007,77366,77165,Le Plessis-l'Évêque,32922,366,11,49.0072,2.79559
32008,77367,77440,Le Plessis-Placy,19280,367,11,49.0533,2.98534
32009,77368,77160,Poigny,30258,368,11,48.5449,3.27717
32010,77369,77470,Poincy,26103,369,11,48.9734,2.92373
32011,77370,77167,Poligny,28414,370,11,48.2337,2.75634
32012,77371,77515,Pommeuse,13597,371,11,48.8179,3.00613
32013,77372,77400,Pomponne,34696,372,11,48.8867,2.67488
32014,77373,77340,Pontault-Combault,8143,373,11,48.7871,2.61407
32015,77374,77135,Pontcarré,14554,374,11,48.7963,2.70744
32016,77376,77410,Précy-sur-Marne,15547,376,11,48.9323,2.76826
32017,77377,77220,Presles-en-Brie,25211,377,11,48.7132,2.73725
32018,77378,77310,Pringy,18493,378,11,48.5177,2.55003
32019,77379,77160,Provins,32081,379,11,48.5633,3.28757
32020,77380,77139,Puisieux,32540,380,11,49.0654,2.91537
32021,77381,77720,Quiers,21025,381,11,48.6142,2.9616
32022,77382,77860,Quincy-Voisins,18524,382,11,48.8994,2.87747
32023,77383,77370,Rampillon,15124,383,11,48.541,3.07288
32024,77384,77550,Réau,17914,384,11,48.6074,2.62399
32025,77385,77510,Rebais,5610,385,11,48.858,3.23287
32026,77386,77760,Recloses,28387,386,11,48.3398,2.64269
32027,77387,77710,Remauville,11594,387,11,48.2206,2.82537
32028,77388,77260,Reuil-en-Brie,36555,388,11,48.9566,3.16344
32029,77389,77000,La Rochette,19642,389,11,48.5068,2.65956
32030,77390,77680,Roissy-en-Brie,14352,390,11,48.7901,2.66122
32031,77391,77160,Rouilly,18228,391,11,48.5915,3.28882
32032,77392,77230,Rouvres,26106,392,11,49.0638,2.71839
32033,77393,77540,Rozay-en-Brie,17262,393,11,48.6835,2.96386
32034,77394,77950,Rubelles,26352,394,11,48.5646,2.68024
32035,77395,77760,Rumont,15426,395,11,48.2704,2.49512
32036,77396,77560,Rupéreux,20174,396,11,48.6426,3.32681
32037,77397,77730,Saâcy-sur-Marne,29965,397,11,48.951,3.21709
32038,77398,77510,Sablonnières,4655,398,11,48.8759,3.29343
32039,77399,77710,Saint-Ange-le-Viel,24836,399,11,48.2724,2.90471
32040,77400,77515,Saint-Augustin,17645,400,11,48.7891,3.02888
32041,77401,77260,Sainte-Aulde,17407,401,11,49.0031,3.1746
32042,77402,77320,Saint-Barthélemy,12243,402,11,48.8199,3.3645
32043,77403,77160,Saint-Brice,31112,403,11,48.5723,3.33441
32044,77404,77650,Sainte-Colombe,28589,404,11,48.5344,3.25919
32045,77405,77750,Saint-Cyr-sur-Morin,2789,405,11,48.9119,3.17473
32046,77406,77510,Saint-Denis-lès-Rebais,23698,406,11,48.8451,3.19932
32047,77407,77310,Saint-Fargeau-Ponthierry,24174,407,11,48.5391,2.525
32048,77408,77470,Saint-Fiacre,28043,408,11,48.9247,2.95384
32049,77409,77130,Saint-Germain-Laval,36429,409,11,48.409,2.99482
32050,77410,77950,Saint-Germain-Laxis,25402,410,11,48.5863,2.70637
32051,77411,77169,Saint-Germain-sous-Doue,33994,411,11,48.8511,3.13894
32052,77412,77930,Saint-Germain-sur-École,18225,412,11,48.4743,2.51078
32053,77413,77860,Saint-Germain-sur-Morin,32921,413,11,48.8753,2.84029
32054,77414,77160,Saint-Hilliers,34949,414,11,48.6289,3.25824
32055,77415,77660,Saint-Jean-les-Deux-Jumeaux,28808,415,11,48.9388,3.02696
32056,77416,77370,Saint-Just-en-Brie,13582,416,11,48.611,3.12128
32057,77417,77510,Saint-Léger,3119,417,11,48.8436,3.27123
32058,77418,77650,Saint-Loup-de-Naud,22233,418,11,48.537,3.2179
32059,77419,77670,Saint-Mammès,19205,419,11,48.3868,2.819
32060,77420,77230,Saint-Mard,28501,420,11,49.0387,2.69703
32061,77421,77320,Saint-Mars-Vieux-Maisons,27897,421,11,48.7382,3.31975
32062,77423,77320,Saint-Martin-des-Champs,13479,423,11,48.7883,3.33427
32063,77424,77320,Saint-Martin-du-Boschet,32843,424,11,48.7324,3.4288
32064,77425,77630,Saint-Martin-en-Bière,30612,425,11,48.4342,2.57483
32065,77426,77720,Saint-Méry,11752,426,11,48.5703,2.83792
32066,77427,77410,Saint-Mesmes,25434,427,11,48.9856,2.71476
32067,77428,77720,Saint-Ouen-en-Brie,27422,428,11,48.5656,2.91985
32068,77429,77750,Saint-Ouen-sur-Morin,22664,429,11,48.9068,3.20191
32069,77430,77178,Saint-Pathus,33986,430,11,49.0738,2.78794
32070,77431,77794,Saint-Pierre-lès-Nemours,26690,431,11,48.2647,2.66647
32071,77432,77320,Saint-Rémy-la-Vanne,35029,432,11,48.8125,3.24204
32072,77433,77120,Saints,5537,433,11,48.7644,3.05923
32073,77434,77480,Saint-Sauveur-lès-Bray,31364,434,11,48.438,3.20463
32074,77435,77930,Saint-Sauveur-sur-École,13566,435,11,48.4997,2.53412
32075,77436,77169,Saint-Siméon,6329,436,11,48.8046,3.19433
32076,77437,77165,Saint-Soupplets,3048,437,11,49.0368,2.80251
32077,77438,77400,Saint-Thibault-des-Vignes,35025,438,11,48.8637,2.67577
32078,77439,77148,Salins,18287,439,11,48.4317,3.01942
32079,77440,77260,Sammeron,11716,440,11,48.9416,3.07702
32080,77441,77920,Samois-sur-Seine,22223,441,11,48.4551,2.75291
32081,77442,77210,Samoreau,25689,442,11,48.42,2.76979
32082,77443,77580,Sancy,21207,443,11,48.8792,2.96109
32083,77444,77320,Sancy-lès-Provins,29343,444,11,48.7096,3.39288
32084,77445,77000,Savigny-le-Temple,17261,445,11,48.5885,2.57374
32085,77445,77176,Savigny-le-Temple,17261,445,11,48.5885,2.57374
32086,77446,77650,Savins,23620,446,11,48.5116,3.20518
32087,77447,77240,Seine-Port,36261,447,11,48.5515,2.5544
32088,77448,77260,Sept-Sorts,18261,448,11,48.9402,3.10627
32089,77449,77700,Serris,35732,449,11,48.8448,2.78755
32090,77450,77170,Servon,12266,450,11,48.7151,2.59164
32091,77451,77640,Signy-Signets,19063,451,11,48.9174,3.06397
32092,77452,77520,Sigy,29548,452,11,48.4731,3.16364
32093,77453,77115,Sivry-Courtry,28913,453,11,48.5309,2.75615
32094,77454,77520,Sognolles-en-Montois,26313,454,11,48.5188,3.1522
32095,77455,77111,Soignolles-en-Brie,21722,455,11,48.6453,2.70807
32096,77456,77650,Soisy-Bouy,28454,456,11,48.5085,3.29988
32097,77457,77111,Solers,36465,457,11,48.6594,2.7267
32098,77458,77460,Souppes-sur-Loing,17022,458,11,48.1869,2.74753
32099,77459,77171,Sourdun,21911,459,11,48.5369,3.36288
32100,77460,77440,Tancrou,36276,460,11,49.0039,3.07986
32101,77461,77520,Thénisy,11295,461,11,48.4917,3.17799
32102,77462,77230,Thieux,23334,462,11,49.0091,2.6631
32103,77463,77810,Thomery,29571,463,11,48.4042,2.77997
32104,77464,77400,Thorigny-sur-Marne,24069,464,11,48.8919,2.71237
32105,77465,77940,Thoury-Férottes,28068,465,11,48.2975,2.93972
32106,77466,77163,Tigeaux,31077,466,11,48.8251,2.89871
32107,77467,77130,La Tombe,24021,467,11,48.3867,3.09357
32108,77468,77200,Torcy,21957,468,11,48.8533,2.65123
32109,77469,77131,Touquin,35839,469,11,48.7331,3.02879
32110,77470,77220,Tournan-en-Brie,17722,470,11,48.7399,2.77821
32111,77471,77123,Tousson,25033,471,11,48.3433,2.45793
32112,77472,77510,La Trétoire,1328,472,11,48.8789,3.2465
32113,77473,77710,Treuzy-Levelay,18291,473,11,48.273,2.79482
32114,77474,77450,Trilbardou,20313,474,11,48.9488,2.80418
32115,77475,77470,Trilport,23335,475,11,48.9587,2.96624
32116,77476,77440,Trocy-en-Multien,27096,476,11,49.0424,2.96206
32117,77477,77760,Ury,16334,477,11,48.3409,2.60036
32118,77478,77260,Ussy-sur-Marne,24630,478,11,48.9666,3.08198
32119,77479,77360,Vaires-sur-Marne,24753,479,11,48.8698,2.63566
32120,77480,77830,Valence-en-Brie,27572,480,11,48.4462,2.89307
32121,77481,77370,Vanvillé,32845,481,11,48.5547,3.11551
32122,77482,77130,Varennes-sur-Seine,1387,482,11,48.3685,2.93052
32123,77483,77910,Varreddes,17641,483,11,49.0058,2.92808
32124,77484,77580,Vaucourtois,33617,484,11,48.8988,2.95694
32125,77485,77123,Le Vaudoué,34270,485,11,48.3471,2.52188
32126,77486,77141,Vaudoy-en-Brie,7003,486,11,48.6976,3.08246
32127,77487,77000,Vaux-le-Pénil,21542,487,11,48.5246,2.69727
32128,77489,77710,Vaux-sur-Lunain,32067,489,11,48.2172,2.95609
32129,77490,77440,Vendrest,15151,490,11,49.0415,3.10843
32130,77491,77250,Veneux-les-Sablons,29546,491,11,48.3812,2.79535
32131,77492,77510,Verdelot,1450,492,11,48.8785,3.36521
32132,77493,77390,Verneuil-l'Étang,21579,493,11,48.6371,2.83232
32133,77494,77670,Vernou-la-Celle-sur-Seine,29888,494,11,48.4062,2.85382
32134,77495,77240,Vert-Saint-Denis,25458,495,11,48.5712,2.62717
32135,77496,77370,Vieux-Champagne,30278,496,11,48.5871,3.13822
32136,77498,77450,Vignely,35731,498,11,48.9326,2.81579
32137,77500,77710,Villebéon,14619,500,11,48.2049,2.92837
32138,77501,77250,Villecerf,13069,501,11,48.3273,2.84592
32139,77504,77710,Villemaréchal,21976,504,11,48.2717,2.86855
32140,77505,77470,Villemareuil,34698,505,11,48.9202,2.98475
32141,77506,77250,Villemer,26298,506,11,48.3037,2.82606
32142,77507,77480,Villenauxe-la-Petite,24020,507,11,48.4004,3.31327
32143,77508,77174,Villeneuve-le-Comte,22766,508,11,48.8115,2.83836
32144,77509,77154,Villeneuve-les-Bordes,28829,509,11,48.4947,3.03086
32145,77510,77174,Villeneuve-Saint-Denis,26383,510,11,48.8125,2.79329
32146,77511,77230,Villeneuve-sous-Dammartin,19890,511,11,49.0287,2.63671
32147,77512,77510,Villeneuve-sur-Bellot,4498,512,11,48.8732,3.33324
32148,77513,77124,Villenoy,13422,513,11,48.9414,2.8515
32149,77514,77270,Villeparisis,19927,514,11,48.942,2.617
32150,77515,77410,Villeroy,28498,515,11,48.9825,2.78307
32151,77516,77130,Ville-Saint-Jacques,18933,516,11,48.3445,2.89833
32152,77517,77410,Villevaudé,20599,517,11,48.9118,2.66225
32153,77518,77190,Villiers-en-Bière,19010,518,11,48.4954,2.60034
32154,77519,77560,Villiers-Saint-Georges,7718,519,11,48.6517,3.40776
32155,77520,77760,Villiers-sous-Grez,31494,520,11,48.3144,2.63918
32156,77521,77580,Villiers-sur-Morin,20898,521,11,48.8491,2.86879
32157,77522,77114,Villiers-sur-Seine,3839,522,11,48.4564,3.38302
32158,77523,77480,Villuis,34648,523,11,48.4053,3.35904
32159,77524,77520,Vimpelles,14829,524,11,48.4431,3.16654
32160,77525,77230,Vinantes,17001,525,11,49.0034,2.73993
32161,77526,77139,Vincy-Manoeuvre,33616,526,11,49.076,2.95814
32162,77527,77540,Voinsles,7049,527,11,48.6812,3.01742
32163,77528,77950,Voisenon,19647,528,11,48.5702,2.66376
32164,77529,77580,Voulangis,21909,529,11,48.8403,2.88972
32165,77530,77560,Voulton,31113,530,11,48.6116,3.33976
32166,77531,77940,Voulx,19644,531,11,48.2852,2.96998
32167,77532,77160,Vulaines-lès-Provins,33021,532,11,48.5636,3.21952
32168,77533,77870,Vulaines-sur-Seine,17233,533,11,48.4316,2.76935
32169,77534,77390,Yèbles,29443,534,11,48.6376,2.76899
32170,78003,78660,Ablis,23109,3,11,48.5283,1.85097
32171,78005,78260,Achères,20223,5,11,48.9718,2.09004
32172,78006,78113,Adainville,21105,6,11,48.7202,1.66233
32173,78007,78240,Aigremont,16053,7,11,48.9008,2.01536
32174,78009,78660,Allainville,28080,9,11,48.4678,1.90249
32175,78010,78580,Les Alluets-le-Roi,28133,10,11,48.9143,1.91476
32176,78013,78770,Andelu,36347,13,11,48.8882,1.81108
32177,78015,78570,Andrésy,21203,15,11,48.9815,2.05026
32178,78020,78790,Arnouville-lès-Mantes,34756,20,11,48.911,1.72044
32179,78029,78410,Aubergenville,7506,29,11,48.9627,1.8487
32180,78030,78610,Auffargis,19255,30,11,48.6843,1.90244
32181,78031,78930,Auffreville-Brasseuil,22637,31,11,48.9544,1.70515
32182,78033,78126,Aulnay-sur-Mauldre,36353,33,11,48.9291,1.84082
32183,78034,78770,Auteuil,16939,34,11,48.8395,1.81899
32184,78036,78770,Autouillet,18701,36,11,48.8439,1.797
32185,78043,78870,Bailly,26043,43,11,48.8367,2.08068
32186,78048,78550,Bazainville,14520,48,11,48.8073,1.66749
32187,78049,78580,Bazemont,14872,49,11,48.9319,1.8741
32188,78050,78490,Bazoches-sur-Guyonne,18906,50,11,48.7738,1.85242
32189,78053,78910,Béhoust,23994,53,11,48.8324,1.72424
32190,78057,78270,Bennecourt,13831,57,11,49.048,1.57232
32191,78062,78650,Beynes,1305,62,11,48.8544,1.86989
32192,78068,78270,Blaru,25628,68,11,49.0408,1.48064
32193,78070,78930,Boinville-en-Mantois,34669,70,11,48.9285,1.74928
32194,78071,78660,Boinville-le-Gaillard,17572,71,11,48.4958,1.87115
32195,78072,78200,Boinvilliers,35708,72,11,48.9205,1.66289
32196,78073,78390,Bois-d'Arcy,16979,73,11,48.8044,2.01911
32197,78076,78910,Boissets,12292,76,11,48.8587,1.58768
32198,78077,78125,La Boissière-École,22930,77,11,48.6899,1.66776
32199,78082,78200,Boissy-Mauvoisin,23215,82,11,48.9659,1.5816
32200,78084,78490,Boissy-sans-Avoir,23319,84,11,48.821,1.79754
32201,78087,78830,Bonnelles,25032,87,11,48.6182,2.02963
32202,78089,78270,Bonnières-sur-Seine,34214,89,11,49.02,1.57059
32203,78090,78410,Bouafle,32146,90,11,48.9606,1.89715
32204,78092,78380,Bougival,26102,92,11,48.8636,2.13761
32205,78096,78113,Bourdonné,23429,96,11,48.7543,1.65394
32206,78104,78930,Breuil-Bois-Robert,21606,104,11,48.9436,1.71472
32207,78107,78980,Bréval,18952,107,11,48.955,1.54155
32208,78108,78610,Les Bréviaires,15120,108,11,48.7212,1.81639
32209,78113,78440,Brueil-en-Vexin,28890,113,11,49.0264,1.81317
32210,78117,78530,Buc,21699,117,11,48.7718,2.12394
32211,78118,78200,Buchelay,16681,118,11,48.9837,1.67437
32212,78120,78830,Bullion,11255,120,11,48.6246,1.98308
32213,78123,78955,Carrières-sous-Poissy,30032,123,11,48.9456,2.02914
32214,78124,78420,Carrières-sur-Seine,17292,124,11,48.9119,2.17838
32215,78125,78720,La Celle-les-Bordes,17571,125,11,48.6416,1.94488
32216,78126,78170,La Celle-Saint-Cloud,33967,126,11,48.847,2.13519
32217,78128,78720,Cernay-la-Ville,25380,128,11,48.6696,1.95971
32218,78133,78240,Chambourcy,33554,133,11,48.8961,2.03322
32219,78138,78570,Chanteloup-les-Vignes,18452,138,11,48.976,2.032
32220,78140,78130,Chapet,26767,140,11,48.9681,1.94012
32221,78143,78117,Châteaufort,34043,143,11,48.739,2.0951
32222,78146,78400,Chatou,20247,146,11,48.8966,2.15393
32223,78147,78270,Chaufour-lès-Bonnières,16089,147,11,49.0158,1.48536
32224,78152,78450,Chavenay,19259,152,11,48.8484,1.98288
32225,78158,78150,Le Chesnay,24064,158,11,48.8272,2.13015
32226,78160,78460,Chevreuse,11461,160,11,48.7071,2.03714
32227,78162,78460,Choisel,19996,162,11,48.6739,2.01451
32228,78163,78910,Civry-la-Forêt,31645,163,11,48.8642,1.61683
32229,78164,78120,Clairefontaine-en-Yvelines,15759,164,11,48.6168,1.90638
32230,78165,78340,Les Clayes-sous-Bois,22890,165,11,48.8186,1.98406
32231,78168,78310,Coignières,28079,168,11,48.7498,1.91382
32232,78171,78113,Condé-sur-Vesgre,14760,171,11,48.7325,1.67373
32233,78172,78700,Conflans-Sainte-Honorine,30996,172,11,49.0001,2.09907
32234,78172,78702,Conflans-Sainte-Honorine,30996,172,11,49.0001,2.09907
32235,78172,78703,Conflans-Sainte-Honorine,30996,172,11,49.0001,2.09907
32236,78185,78790,Courgent,21236,185,11,48.8957,1.65941
32237,78188,78270,Cravent,17835,188,11,48.9896,1.4846
32238,78189,78121,Crespières,18243,189,11,48.8822,1.92112
