"id_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier"
"4451","Château de l&#39;Islette","9 route de Langeais","14269","02 47 45 40 10",NULL,"http://www.chateaudelislette.fr",NULL,"1","38","2020-06-01 08:43:08","2020-06-01 08:43:08","Sophie Haguet"
"4452","DOMAINE DES FORGES","Les Forges","19780","03 26 80 39 29","sasddf@outlook.fr","https://www.ledomainedesforges.fr/",NULL,"1","52","2020-06-02 13:42:34","2020-06-02 13:42:34","Romain Coyard"
"4453","Restaurant L&#39;Ô à la Bouche","Route du Boréon","1972",NULL,NULL,"https://www.puremontagne.fr/fr/activites-et-sites-touristiques/l-o-a-la-bouche",NULL,"1","6","2020-06-04 09:46:06","2020-06-04 09:46:06","Christelle Uyttersprot"
"4454","PRÉ EN BULLES","2 rue du Stade","19796","03.26.53.50.00","contact@pre-en-bulles.com","https://www.pre-en-bulles.com/decouverte-champagne",NULL,"1","52","2020-06-04 22:20:32","2020-06-04 22:20:32","Romain Coyard"
"4455","TERRE DES LACS","87 chemin du Collet du Moulin","2078","04 93 60 41 23 / 06 60 90 73 52",NULL,"https://www.terredeslacs.com/",NULL,"1","6","2020-06-05 19:28:38","2020-06-05 19:30:02","Christelle Uyttersprot"
"4456","VILLE DE HAUSSIMONT","16 rue Saint Gengoulf","19521","03.26.67.46.69",NULL,"http://www.haussimont.com/",NULL,"1","52","2020-06-06 16:16:37","2020-06-06 16:16:37","Romain Coyard"
"4457","Village gaulois","Parc du Radôme","7948","
02 96 91 83 95",NULL,"http://www.levillagegaulois.org/php/home.php",NULL,"1","23","2020-06-07 19:20:27","2020-06-07 19:20:27","Juliette Quenardel"
"4458","Château de La Roche-Guyon","1, rue de l’Audience","36743",NULL,NULL,"http://www.chateaudelarocheguyon.fr",NULL,"1","79","2020-06-07 23:51:55","2020-06-07 23:51:55","Emmanuelle Battisti"
"4459","Lantic parc aventure","Les étangs","7871","07 68 40 92 57 / 06 42 71 73 25","contact@lanticparcaventure.bzh","https://www.lanticparcaventure.bzh/",NULL,"1","23","2020-06-08 09:13:08","2020-06-08 09:13:08","Juliette Quenardel"
"4460","AUX POILS D&#39;ASSENAY","6 Rue Garnière","3281","03 25 46 59 94",NULL,"https://auxpoilsdassenay.com/",NULL,"1","52","2020-06-08 10:42:33","2020-06-08 10:42:33","Romain Coyard"
"4461","Mystic Woods Park","Route  Site de Garbay","12907",NULL,NULL,"https://www.mysticwoodspark.com/",NULL,"1","34","2020-06-08 11:59:05","2020-06-08 11:59:05","Benoit Gental"
"4462","Ferme Pédagogique Pat&#39;à foin",".","20456","06 52 64 33 66","fermepedagogique.patafoin@gmail.com",NULL,NULL,"1","54","2020-06-08 16:21:21","2020-06-08 16:21:21","Maud Léger"
"4463","Mairie de Gorron","Place de la Mairie","20414","02 43 30 10 50",NULL,"https://www.gorron.org/index.php/fr/",NULL,"1","54","2020-06-09 10:53:39","2020-06-09 10:53:39","Maud Léger"
"4464","Mairie Saint Loup du Gast","2 Place de la Mairie","20536","02 43 00 80 61","mairie-de-st-loup-du-gast@wanadoo.fr",NULL,NULL,"1","54","2020-06-09 11:02:17","2020-06-09 11:07:16","Maud Léger"
"4465","Médiathèque Auray","Espace Athéna, Place du Golhérez","21683","02 97 56 18 01","point.multimedia@ville-auray.fr","https://www.mediatheques-terre-atlantique.fr/",NULL,"1","57","2020-06-09 13:56:26","2020-06-09 13:56:26","Juliette Quenardel"
"4466","VILLE DE BRIENNE-LE-CHATEAU","Place de L Hôtel de ville","3331","03 25 92 80 31",NULL,"http://www.ville-brienne-le-chateau.fr/",NULL,"1","52","2020-06-09 14:28:36","2020-06-09 14:28:36","Romain Coyard"
"4467","Les ateliers de l&#39;étreinte","Mairie annexe Boîte n°6 Place du 8 mai 1945","34160","06 75 98 81 36","lesateliersdeletreinte@gmail.com","https://www.facebook.com/ateliers.deletreinte/",NULL,"1","84","2020-06-09 14:41:21","2020-06-09 16:17:08","Rozenn Le Bot Panero"
"4469","Bank Escape","24T Boulevard Marie Stuart,","17307","06 95 96 15 11",NULL,"https://bank-escape.fr/",NULL,"1","46","2020-06-11 17:45:26","2020-06-11 17:45:26","Aurélie DERACO"
"4470","Cascades de Gimel","Bourg","6845","05 55 21 26 49","cascadedegimel@gmail.com","https://cascadesdegimel.wordpress.com/",NULL,"1","88","2020-06-12 00:02:30","2020-06-12 00:02:30","Responsable 87"
"4471","Ô petits loups For Baby","154 rue Alphones Daudet","2085","07 61 63 08 76","opetitsloups@hotmail.com","http://opetitsloups.fr/opetitsloupsbaby.html",NULL,"1","6","2020-06-12 10:58:34","2020-06-12 10:58:34","Christelle Uyttersprot"
"4472","Kidiklik 45 41 - Aurélie DERACO",,"17307",NULL,NULL,NULL,NULL,"1","0","2020-06-12 14:19:55","2020-06-12 14:19:55","Christine Sybille"
"4473","Vallée des saints","Quénéquillec,","7784",NULL,NULL,"http://www.lavalleedessaints.com/decouvrez-pxl-111.html",NULL,"1","23","2020-06-15 11:36:26","2020-06-15 11:36:26","Juliette Quenardel"
"4474","Fox Survie","-","7101","06 14 90 41 76","foxsurvie@gmail.com","https://www.fox-survie.fr/",NULL,"1","22","2020-06-15 11:46:05","2020-07-02 16:03:06","Sophie de Pelet"
"4475","MOULIN BARBOTTE","Rue de Villenauxe","19623","06 27 79 89 41","contact@moulin-barbotte.fr","http://www.moulin-barbotte.fr",NULL,"1","52","2020-06-16 13:30:16","2020-06-16 13:30:16","Romain Coyard"
"4476","Indian Forest Yvelines","5 Allée des Tilleuls","32343","+33 (0)6 82 38 62 28

","indianforestyvelines@gmail.com","https://www.indian-forest-yvelines.com",NULL,"1","79","2020-06-16 23:35:47","2020-06-16 23:35:47","Emmanuelle Battisti"
"4477","CHERCHE AND CREATE","10 rue de Bellevue","18387","07 49 25 93 02","chercheandcreate@gmail.com",NULL,NULL,"1","50","2020-06-17 11:10:55","2020-06-17 11:10:55","Céline Lollier"
"4478","Pisciculture du Cheiron","4850 route de grasse","2027","04 93 59 94 57 - 06 24 39 38 80","truitesbioducheiron@gmail.com","https://www.facebook.com/Pisciculture-du-Cheiron-423248301209047/",NULL,"1","6","2020-06-17 22:15:57","2020-06-26 19:43:49","Christelle Uyttersprot"
"4479","49 - Commune de Doué-en-Anjou","Mairie","37400",NULL,NULL,NULL,NULL,"1","0","2020-06-18 18:08:18","2020-06-18 18:08:18","Christine Sybille"
"4650","ROYAL COMEDY CLUB - REIMS","35 rue buirette","19677",NULL,NULL,NULL,NULL,"1","52","2020-09-30 15:16:58","2020-09-30 15:16:58","Romain Coyard"
"4481","Val d&#39;Oise Aventures","BASE NATURE, Chemin Bescherelle","36771","0952925222 ","contact.voa95@gmail.com","https://www.valdoise-aventures.paris/fr",NULL,"1","79","2020-06-19 10:51:22","2020-06-19 10:51:22","Emmanuelle Battisti"
"4482","Chez Alice","D24","20535","02 43 12 87 86","magasinchezalice@gmail.com",NULL,"https://www.facebook.com/magasinchezalice/","1","54","2020-06-19 11:42:50","2020-06-19 11:42:50","Maud Léger"
"4483","R&#39;de Cirque","3 boulevard Eiffel","7401","06.62.52.00.80","romacirc@hotmail.fr","http://www.ecole-rdecirque.fr/",NULL,"1","22","2020-06-19 12:09:22","2020-06-19 12:09:22","Sophie de Pelet"
"4484","La Pagode de Chanteloup","Route de Bléré - BP 317","14257","02 47 57 20 97","info@pagode-chanteloup.com","https://www.pagode-chanteloup.com/",NULL,"1","38","2020-06-19 18:50:46","2020-06-19 18:50:46","Sophie Haguet"
"4485","Site Archéologique de Montcaret","Le Bourg","8672",NULL,NULL,"http://www.villa-montcaret.fr/",NULL,"1","25","2020-06-19 23:19:53","2020-06-19 23:19:53","Florie Fouché"
"4487","Abbaye de Maubuisson","Avenue Richard de Tour","36755","01 34 33 85 00","abbaye.maubuisson@valdoise.fr",NULL,NULL,"1","79","2020-06-22 10:26:58","2020-06-22 10:26:58","Emmanuelle Battisti"
"4488","Ile de loisirs Val de Seine","Chemin du Rouillard","32425","01 39 28 16 20",NULL,"http://valdeseine.iledeloisirs.fr/",NULL,"1","79","2020-06-22 11:08:36","2020-06-22 11:08:36","Emmanuelle Battisti"
"4489","VILLE DU MESNIL SAINT PERE","9 Rue du 28 Août 1944","3504","03 25 41 28 78",NULL,"https://mesnil-saint-pere.com/",NULL,"1","52","2020-06-22 11:45:29","2020-06-22 11:45:29","Romain Coyard"
"4490","Ecocentre Tregor","Route du Radome,","7948","06 40 56 84 46","ecocentre.tregor@gmail.com","https://ecocentre-tregor.fr/?fbclid=IwAR1Y50dtA7cmVSBIE6xy4OA_AwKOrO9qf3byMji6glkPEZOXl90S-4cjvjw",NULL,"1","23","2020-06-22 13:31:07","2020-06-22 13:31:07","Juliette Quenardel"
"4491","La Seine Musicale","Île Seguin","36448","01 74 34 54 00",NULL,"https://www.laseinemusicale.com",NULL,"1","79","2020-06-22 15:19:17","2020-06-22 15:19:17","Emmanuelle Battisti"
"4492","321 Goût !","3 Venelle de l&#39;Escarpe","16892",NULL,"contact@cosyparenthese.fr","https://www.cosyparenthese.fr/",NULL,"1","45","2020-06-23 00:46:27","2020-06-23 00:46:27","Johann et Mylène Pailloux"
"4493","CENTRE POUR L&#39;UNESCO LOUIS-FRANÇOIS DE TROYES","Hôtel du Petit Louvre  1, rue Linard Gonthier","3650","03 25 76 11 11",NULL,"https://www.centre-unesco-troyes.org/",NULL,"1","52","2020-06-23 09:24:26","2020-06-23 09:25:18","Romain Coyard"
"4494","OFFICE DE TOURISME OTHE ARMANCE","2 rue Foch","3271","03 25 80 81 71",NULL,"https://tourisme-chaource-othe-armance.com/",NULL,"1","52","2020-06-23 11:11:28","2020-06-23 11:11:28","Romain Coyard"
"4495","REALITES","103 route de Vannes","17021","02.40.75.50.91","v.hubert@realites.com","https://www.up2play.fr/",NULL,"1","86","2020-06-23 12:29:09","2020-06-23 12:29:09","Flavie Chiron"
"4496","Musée de l&#39;Hôtel-Dieu","1, rue Thiers","32311","01 34 78 86 60","contact.musee@manteslajolie.fr","http://www.manteslajolie.fr/MUSEE%20DE%20LHOTELDIEU",NULL,"1","79","2020-06-23 13:50:04","2020-06-23 13:50:04","Emmanuelle Battisti"
"4497","LA TUILERIE ROYER","8 route de Joinville","3636","03 25 92 75 06 / 06 88 71 92 94 ",NULL,"http://www.latuilerieroyer.fr",NULL,"1","52","2020-06-23 14:50:49","2020-06-23 14:50:49","Romain Coyard"
"4498","MAXIMILIEN GUIDE","38 Rue Urbain Iv","3650","06 86 46 68 71","maximilien.maire@gmail.com","http://maximilien-guide.fr/",NULL,"1","52","2020-06-23 18:36:40","2020-06-23 18:36:40","Romain Coyard"
"4499","VILLE DE ROUILLY-SAINT-LOUP","27 Rue Saint-Loup","3593","03 25 41 58 39",NULL,"http://www.rouilly-saint-loup.fr/",NULL,"1","52","2020-06-23 22:55:58","2020-06-23 22:55:58","Romain Coyard"
"4500","Jardins d&#39;Eau de Carsac","Saint Rome","8473","05 53 28 91 96",NULL,"https://www.jardinsdeau.com/",NULL,"1","25","2020-06-23 23:15:01","2020-06-23 23:15:01","Florie Fouché"
"4501","VILLE DE SEZANNE","7 place de l&#39;Hôtel de ville","19755",NULL,NULL,"https://www.ville-sezanne.fr/",NULL,"1","52","2020-06-24 11:45:51","2020-06-24 11:45:51","Romain Coyard"
"4502","Burgundy Bike","15 rue de la maladière","7157","06 38 16 50 33","location@burgundybike.com","https://www.burgundybike.com/",NULL,"1","22","2020-06-24 16:41:35","2020-06-24 16:41:35","Sophie de Pelet"
"4503","Vendée Vallée","2 Rue Jules Verne","34584","02 44 40 20 02",NULL,"https://vendeevallee.fr/",NULL,"1","86","2020-06-25 11:40:37","2020-06-25 11:40:37","Céline Lollier"
"4504","Les escapades ligériennes","55 Rue du Cas Rouge,","17177","06 22 19 87 56","escapadesligeriennes@gmail.com","https://escapadesligeriennes.fr",NULL,"1","46","2020-06-25 17:42:03","2020-06-25 17:42:03","Aurélie DERACO"
"4505","LIBRE NATURE","Château de la Thibaudière","18484","garnier marine ",NULL,NULL,NULL,"1","50","2020-06-26 11:18:28","2020-06-26 11:18:28","Ema TURPIN"
"4506","Ferme Terr&#39;Happy","34 route de Juillac","35077","06 29 34 57 80",NULL,"https://terrhappy.wixsite.com/accueil",NULL,"1","88","2020-06-26 17:35:59","2020-07-02 09:34:14","Responsable 87"
"4507","Black Tenders","110 Boulevard du Midi","1983"," 06 30 83 88 72",NULL,"https://www.blacktenders.fr/",NULL,"1","6","2020-06-26 18:08:10","2020-06-30 16:18:49","Christelle Uyttersprot"
"4508","KIDIKLIK 37 - Sophie Langlois Haguet","Tours","14513",NULL,NULL,NULL,NULL,"1","0","2020-06-26 18:13:45","2020-06-26 18:13:45","Christine Sybille"
"4509","Kid Parc : l&#39;ïle d&#39;Aventures // Gujan Mestras","131 route des lacs","12942","05 56 66 06 90",NULL,"https://www.kidparc.com/",NULL,"1","34","2020-06-29 09:44:03","2020-06-29 09:44:03","Benoit Gental"
"4510","La Cité du Vin // Bordeaux","Esplanade de Pontac, 134 quai de Bacalan","12798",NULL,NULL,"https://www.laciteduvin.com/",NULL,"1","34","2020-06-29 10:45:56","2020-06-29 10:45:56","Benoit Gental"
"4511","BRIKS4KIDZ",,"19677",NULL,NULL,NULL,NULL,"1","52","2020-06-29 13:49:43","2020-06-29 13:49:43","Romain Coyard"
"4512","Association les Courants","4 Place de l&#39;Église","14484",NULL,NULL,NULL,NULL,"1","38","2020-06-29 14:22:08","2020-06-29 14:22:08","Sophie Haguet"
"4513","Laser Quest 45","11 rue Jean Moulin,","17312","06 06 59 63 34 // 02 38 44 40 23","laserquest45@gmail.com","https://www.laserquest45.fr",NULL,"1","46","2020-06-29 16:39:11","2020-06-29 16:39:11","Aurélie DERACO"
"4514","LA COMÉDIE - CENTRE DRAMATIQUE NATIONALE","3 chauss. Bocquaine 51100 Reims","19677","03 26 48 49 10",NULL,"http://www.lacomediedereims.fr",NULL,"1","52","2020-06-29 22:55:48","2020-06-29 22:55:48","Romain Coyard"
"4515","Labyrinthe maïs Foucherans","27 route de Champvans","15299","06 88 76 68 22",NULL,"http://www.labyrinthemais.fr/",NULL,"1","22","2020-06-30 10:32:17","2020-06-30 10:32:17","Sophie de Pelet"
"4516","VILLE D&#39;ÉTOGES","1 Place de la Mairie","19475","03 26 59 30 12","mairie.etoges@wanadoo.fr",NULL,NULL,"1","52","2020-06-30 10:43:46","2020-06-30 10:43:46","Romain Coyard"
"4517","VELOURS PROD","4 rue Hincmar","19677",NULL,NULL,NULL,NULL,"1","52","2020-06-30 16:32:31","2020-06-30 16:32:31","Romain Coyard"
"4518","Wam Park","Base de Loisirs Sesquières, Allée des Foulques","12227",NULL,NULL,"https://www.wampark.fr/toulouse-sesquieres/",NULL,"1","32","2020-06-30 20:14:01","2020-06-30 20:14:01","Claire-Marie Dagonet"
"4519","Port miniature les ti-pirates","Lac de la base de loisirs","11761",NULL,NULL,NULL,NULL,"1","32","2020-06-30 20:23:44","2020-06-30 20:23:44","Claire-Marie Dagonet"
"4520","Le Repaire des Huskys","D929, La Hillère,","26843",NULL,NULL,NULL,NULL,"1","32","2020-06-30 20:26:11","2020-06-30 20:26:11","Claire-Marie Dagonet"
"4521","Parc de Montvert, Mini-golf","1A Route de Gragnague","11788",NULL,NULL,NULL,NULL,"1","32","2020-06-30 20:31:08","2020-06-30 20:31:08","Claire-Marie Dagonet"
"4522","POP CORN LABYRINTHE Bordeaux / Cestas","259 Avenue Saint-Jacques de Compostelle","12864","0698453014",NULL,"https://www.popcornlabyrinthe.fr/bordeaux/",NULL,"1","34","2020-07-03 12:00:38","2020-07-03 12:00:38","Benoit Gental"
"4523","Cube School","83 rue de Paris","36448","01 46 66 17 43","hello.boulogne@cube-school.com",NULL,NULL,"1","79","2020-07-04 12:02:47","2020-07-04 12:02:47","Emmanuelle Battisti"
"4524","Intrépides","10 Rue Guillaume Apollinaire","15283","06.95.40.53.80","julien@intrepides-jura.com","https://www.intrepides-jura.com/",NULL,"1","22","2020-07-04 14:34:51","2020-07-04 14:34:51","Sophie de Pelet"
"4525","ATELIER CENTRAL","4 bis allée des Pervenches","19677","06 52 20 48 14",NULL,"https://atelier-central.fr/",NULL,"1","52","2020-07-05 22:04:48","2020-07-05 22:04:48","Romain Coyard"
"4526","SAUSAGE AND BEANS ENGLISH CLUB","63 rue de Landouzy","19677","03 51 24 21 47","sausageandbeansco@gmail.com","https://www.sausageandbeans.fr/",NULL,"1","52","2020-07-05 22:38:28","2020-07-05 22:38:28","Romain Coyard"
"4527","Estérel Aventures","964 bd de la 36ème division du Texas - Le Dramont","34180",NULL,NULL,"https://www.esterel-aventure.com/",NULL,"1","84","2020-07-06 14:54:41","2020-07-06 14:54:41","Rozenn Le Bot Panero"
"4528","Peyragudes","Peyresourde","27093",NULL,NULL,NULL,NULL,"1","32","2020-07-06 16:23:50","2020-07-06 16:23:50","Claire-Marie Dagonet"
"4529","Maison des Cultures du Monde","Prieuré des Bénédictins - 2 rue des Bénédictins","14001",NULL,NULL,"http://www.maisondesculturesdumonde.org/",NULL,"1","36","2020-07-07 14:08:08","2020-07-07 14:08:08","Responsable 35"
"4530","GoBabygym Rennes","114 rue Eugène Pottier","13877",NULL,"rennes@gobabygym.com","https://www.gobabygym.fr/index.php/rennes",NULL,"1","36","2020-07-08 11:07:55","2020-07-08 11:07:55","Responsable 35"
"4531","VILLE DE DIENVILLE","Place de la Mairie","3390",NULL,"communededienville@orange.fr","https://www.commune-de-dienville.com/",NULL,"1","52","2020-07-09 09:56:49","2020-07-09 09:56:49","Romain Coyard"
"4532","Musée National du Sport","Boulevard des jardiniers","2049","04 89 22 44 00","contact@museedusport.fr","http://www.museedusport.fr/",NULL,"1","6","2020-07-09 14:28:44","2020-07-09 14:28:44","Christelle Uyttersprot"
"4533","LIBRE NATURE","Château de la Thibaudière","18484",NULL,NULL,NULL,NULL,"1","50","2020-07-09 21:39:29","2020-07-09 21:39:29","Céline Lollier"
"4534","International School of Angers","5 Rue des Basses Fouassières","18283","09.87.55.75.54","internationalschoolofangers@gmail.com","https://www.internationalschoolofangers.com/",NULL,"1","50","2020-07-10 11:51:09","2020-07-10 11:51:09","Flavie Chiron"
"4535","Les Notes Vertes",,"7157","06 86 13 24 44","lesnotesvertes21@gmail.com","https://www.facebook.com/Les-Notes-Vertes-109021044180962/",NULL,"1","22","2020-07-10 18:24:11","2020-07-10 18:24:11","Sophie de Pelet"
"4536","ville de Brignoles","place caramy","34082",NULL,NULL,NULL,NULL,"1","84","2020-07-11 22:38:44","2020-07-11 22:38:44","Rozenn Le Bot Panero"
"4537","Ville du Lavandou","parc le grand jardin","34132",NULL,NULL,NULL,NULL,"1","84","2020-07-11 23:11:21","2020-07-11 23:11:21","Rozenn Le Bot Panero"
"4538","Ville de Solliès-Pont","1 rue de la république","34194",NULL,NULL,NULL,NULL,"1","84","2020-07-12 00:33:06","2020-07-12 00:33:06","Rozenn Le Bot Panero"
"4539","Ville du Muy","parvis de l&#39;église Saint Joseph","34148",NULL,NULL,NULL,NULL,"1","84","2020-07-12 00:47:41","2020-07-12 00:47:41","Rozenn Le Bot Panero"
"4540","OT Terres du Val de Loire","Moulin de la Poterne","17275",NULL,NULL,NULL,NULL,"1","46","2020-07-12 08:36:13","2020-07-12 08:36:13","Aurélie DERACO"
"4541","Greet Hotel","58 Route de Verdun","7101","03 80 24 15 30",NULL,"https://all.accor.com/hotel/B5V7/index.fr.shtml",NULL,"1","22","2020-07-13 00:44:21","2020-07-13 00:44:21","Sophie de Pelet"
"4542","KIDIKLIK 17 - Adeline ROUSSEAU","Charente maritime","6278",NULL,NULL,NULL,NULL,"1","0","2020-07-13 11:20:56","2020-07-13 11:20:56","Christine Sybille"
"4543","Kidiklik 01 - Laurence TISSIER","Bourg en Bresse","50",NULL,NULL,NULL,NULL,"1","0","2020-07-13 14:50:26","2020-07-13 14:50:26","Christine Sybille"
"4544","Forteresse de Thil","Hameau de Maison Dieu","7718","06 08 23 24 19","forteresse.de.thil@gmail.com","https://www.forteresse-de-thil.fr/",NULL,"1","22","2020-07-13 16:54:21","2020-07-13 16:54:21","Sophie de Pelet"
"4545","Château de Berzé-le-Châtel","Forteresse de Berzé","29321","03 85 36 60 83","berze@free.fr","https://forteresse-de-berze.com/",NULL,"1","22","2020-07-13 21:43:15","2020-07-14 16:04:40","Sophie de Pelet"
"4546","Vélorail du Bazois Morvan","Chemin de la Fontaine d’Amour","22741","07 64 45 30 68","hello@velorailbazoismorvan.fr","https://velorailbazoismorvan.fr",NULL,"1","22","2020-07-15 10:32:18","2020-07-15 10:32:18","Sophie de Pelet"
"4547","Château de Maulnes","Hameau de Maulnes","35797","06 16 05 00 41","contact@maulnes.com","http://maulnes.com/",NULL,"1","22","2020-07-15 12:32:48","2020-07-30 16:21:03","Sophie de Pelet"
"4548","UGC Ciné-Cité La Défense","Centre Commercial les Quatre Temps","36477","01 46 37 28 24",NULL,"https://www.ugc.fr/cinema.html?id=20",NULL,"1","79","2020-07-15 14:38:24","2020-10-21 09:14:44","Emmanuelle Battisti"
"4549","Parc du Peuple de l&#39;Herbe","718 avenue du Docteur Marcel Touboul","32213","01 82 87 00 50",NULL,"https://www.parc-peuple-herbe.fr",NULL,"1","79","2020-07-16 00:10:52","2020-07-16 00:10:52","Emmanuelle Battisti"
"4550","Office de Tourisme de Saintes et de la Saintonge","2 place Saint Pierre","6393",NULL,NULL,"https://www.saintes-tourisme.fr",NULL,"1","17","2020-07-17 10:52:15","2020-07-17 10:52:15","Adeline Rousseau"
"4551","Guédelon","Route départementale 955","36066","03 86 45 66 66","guedelon@guedelon.fr","https://www.guedelon.fr/",NULL,"1","22","2020-07-19 12:11:04","2020-07-19 12:11:04","Sophie de Pelet"
"4552","Saint Benoît - Ligugé","Domaine de Givray","34798",NULL,NULL,"https://www.liguge.fr/vie-touristique-et-culturelle/la-vallee-des-legendes",NULL,"1","87","2020-07-19 16:44:44","2020-07-19 16:44:44","Naig Letort"
"4553","Ville de Bléré","35, rue de Loches","14281","02.47.30.81.81",NULL,"http://www.blere-touraine.com/",NULL,"1","38","2020-07-19 21:14:11","2020-07-19 21:14:11","Sophie Haguet"
