Waltenheim-sur-Zorn,67670,67516,516,42,7.62202,48.743
Wangen,67520,67517,517,42,7.4634,48.6189
La Wantzenau,67610,67519,519,42,7.83143,48.6593
Wasselonne,67310,67520,520,42,7.4423,48.6389
Weinbourg,67340,67521,521,42,7.44077,48.8717
Weislingen,67290,67522,522,42,7.25784,48.9193
Weitbruch,67500,67523,523,42,7.78027,48.7621
Weiterswiller,67340,67524,524,42,7.40901,48.855
Westhoffen,67310,67525,525,42,7.41484,48.6051
Westhouse,67230,67526,526,42,7.5724,48.4068
Westhouse-Marmoutier,67440,67527,527,42,7.45417,48.6858
Weyer,67320,67528,528,42,7.16208,48.8588
Weyersheim,67720,67529,529,42,7.83089,48.7165
Wickersheim-Wilshausen,67270,67530,530,42,7.53331,48.7815
Wildersbach,67130,67531,531,42,7.2239,48.4359
Willgottheim,67370,67532,532,42,7.51567,48.6736
Wilwisheim,67270,67534,534,42,7.4999,48.7537
Wimmenau,67290,67535,535,42,7.42021,48.9214
Windstein,67110,67536,536,42,7.6956,48.9912
Wingen,67510,67537,537,42,7.81446,49.0392
Wingen-sur-Moder,67290,67538,538,42,7.37022,48.9255
Wingersheim,67170,67539,539,42,7.63821,48.73
Wintershouse,67590,67540,540,42,7.70641,48.7963
Wintzenbach,67470,67541,541,42,8.10431,48.9321
Wintzenheim-Kochersberg,67370,67542,542,42,7.50786,48.6578
Wisches,67130,67543,543,42,7.21702,48.5122
Wissembourg,67160,67544,544,42,7.96175,49.0185
Witternheim,67230,67545,545,42,7.61772,48.3134
Wittersheim,67670,67546,546,42,7.65461,48.7802
Wittisheim,67820,67547,547,42,7.59069,48.2631
Wiwersheim,67370,67548,548,42,7.59736,48.6379
Woerth,67360,67550,550,42,7.74416,48.9413
Wolfisheim,67202,67551,551,42,7.66314,48.5869
Wolfskirchen,67260,67552,552,42,7.08072,48.8758
Wolschheim,67700,67553,553,42,7.45128,48.7069
Wolxheim,67120,67554,554,42,7.50746,48.5703
Zehnacker,67310,67555,555,42,7.45043,48.6704
Zeinheim,67310,67556,556,42,7.48843,48.6786
Zellwiller,67140,67557,557,42,7.5112,48.3992
Zinswiller,67110,67558,558,42,7.58112,48.9161
Zittersheim,67290,67559,559,42,7.33744,48.9007
Zoebersdorf,67270,67560,560,42,7.52345,48.7949
Algolsheim,68600,68001,1,42,7.54981,48.0035
Altenach,68210,68002,2,42,7.10897,47.6018
Altkirch,68130,68004,4,42,7.24484,47.621
Ammerschwihr,68770,68005,5,42,7.25998,48.1195
Ammerzwiller,68210,68006,6,42,7.16945,47.6926
Andolsheim,68280,68007,7,42,7.43654,48.0652
Appenwihr,68280,68008,8,42,7.45257,48.0253
Artzenheim,68320,68009,9,42,7.54243,48.115
Aspach,68130,68010,10,42,7.23329,47.6425
Aspach-le-Bas,68700,68011,11,42,7.15106,47.7665
Aspach-le-Haut,68700,68012,12,42,7.12888,47.7791
Attenschwiller,68220,68013,13,42,7.46913,47.5678
Aubure,68150,68014,14,42,7.21128,48.2043
Baldersheim,68390,68015,15,42,7.41601,47.799
Balgau,68740,68016,16,42,7.53211,47.9272
Ballersdorf,68210,68017,17,42,7.15604,47.6201
Balschwiller,68210,68018,18,42,7.1634,47.6733
Baltzenheim,68320,68019,19,42,7.55258,48.0988
Bantzenheim,68490,68020,20,42,7.5029,47.8222
Bartenheim,68870,68021,21,42,7.48853,47.6363
Battenheim,68390,68022,22,42,7.41535,47.8188
Beblenheim,68980,68023,23,42,7.34156,48.1591
Bellemagny,68210,68024,24,42,7.05935,47.6904
Bendorf,68480,68025,25,42,7.27741,47.4846
Bennwihr,68126,68026,26,42,7.33982,48.1394
Berentzwiller,68130,68027,27,42,7.38725,47.581
Bergheim,68750,68028,28,42,7.35787,48.2126
Bergholtz,68500,68029,29,42,7.24731,47.9205
Bergholtzzell,68500,68030,30,42,7.22578,47.9271
Bernwiller,68210,68031,31,42,7.19104,47.7002
Berrwiller,68500,68032,32,42,7.21845,47.8459
Bettendorf,68560,68033,33,42,7.2839,47.5833
Bettlach,68480,68034,34,42,7.42254,47.5116
Biederthal,68480,68035,35,42,7.43561,47.471
Biesheim,68600,68036,36,42,7.53681,48.0504
Biltzheim,68127,68037,37,42,7.3695,47.9625
Bischwihr,68320,68038,38,42,7.42794,48.0933
Bisel,68580,68039,39,42,7.22084,47.5385
Bitschwiller-lès-Thann,68620,68040,40,42,7.06897,47.8269
Blodelsheim,68740,68041,41,42,7.52613,47.8836
Blotzheim,68730,68042,42,42,7.49467,47.6042
Bollwiller,68540,68043,43,42,7.25159,47.854
Le Bonhomme,68650,68044,44,42,7.09863,48.1634
Bourbach-le-Bas,68290,68045,45,42,7.05309,47.7728
Bourbach-le-Haut,68290,68046,46,42,7.03018,47.7983
Bouxwiller,68480,68049,49,42,7.34056,47.5042
Bréchaumont,68210,68050,50,42,7.0559,47.6646
Breitenbach-Haut-Rhin,68380,68051,51,42,7.10492,48.011
Bretten,68780,68052,52,42,7.06434,47.7056
Brinckheim,68870,68054,54,42,7.45834,47.6211
Bruebach,68440,68055,55,42,7.35849,47.7004
Brunstatt,68350,68056,56,42,7.32655,47.7151
Buethwiller,68210,68057,57,42,7.13596,47.6601
Buhl,68530,68058,58,42,7.17962,47.9244
Burnhaupt-le-Bas,68520,68059,59,42,7.15441,47.7165
Burnhaupt-le-Haut,68520,68060,60,42,7.12814,47.7343
Buschwiller,68220,68061,61,42,7.49826,47.5568
Carspach,68130,68062,62,42,7.19503,47.6225
Cernay,68700,68063,63,42,7.17933,47.7945
Chalampé,68490,68064,64,42,7.5493,47.8321
Chavannes-sur-l'Étang,68210,68065,65,42,7.03104,47.6396
Colmar,68000,68066,66,42,7.38469,48.1099
Courtavon,68480,68067,67,42,7.20008,47.4694
Dannemarie,68210,68068,68,42,7.12182,47.6251
Dessenheim,68600,68069,69,42,7.48193,47.9736
Didenheim,68350,68070,70,42,7.29393,47.7179
Diefmatten,68780,68071,71,42,7.10093,47.7061
Dietwiller,68440,68072,72,42,7.426,47.7011
Dolleren,68290,68073,73,42,6.91935,47.7962
Durlinsdorf,68480,68074,74,42,7.2338,47.492
Durmenach,68480,68075,75,42,7.3385,47.5262
Durrenentzen,68320,68076,76,42,7.50887,48.0949
Eglingen,68720,68077,77,42,7.18346,47.6566
Eguisheim,68420,68078,78,42,7.30053,48.0371
Elbach,68210,68079,79,42,7.06941,47.6424
Emlingen,68130,68080,80,42,7.29119,47.6278
Saint-Bernard,68720,68081,81,42,7.20436,47.6659
Ensisheim,68190,68082,82,42,7.37247,47.8531
Eschbach-au-Val,68140,68083,83,42,7.14655,48.0219
Eschentzwiller,68440,68084,84,42,7.39173,47.7097
Eteimbes,68210,68085,85,42,7.04282,47.7059
Falkwiller,68210,68086,86,42,7.12966,47.6808
Feldbach,68640,68087,87,42,7.2562,47.5339
Feldkirch,68540,68088,88,42,7.27311,47.8565
Fellering,68470,68089,89,42,6.95863,47.9157
Ferrette,68480,68090,90,42,7.31583,47.4936
Fessenheim,68740,68091,91,42,7.53199,47.9099
Fislis,68480,68092,92,42,7.38211,47.5137
Flaxlanden,68720,68093,93,42,7.32559,47.6921
Folgensbourg,68220,68094,94,42,7.44187,47.5385
Fortschwihr,68320,68095,95,42,7.452,48.0854
Franken,68130,68096,96,42,7.35368,47.5946
Fréland,68240,68097,97,42,7.18809,48.1836
Friesen,68580,68098,98,42,7.15172,47.5615
Froeningen,68720,68099,99,42,7.25692,47.6951
Fulleren,68210,68100,100,42,7.15766,47.5915
Galfingue,68990,68101,101,42,7.22128,47.7038
Geishouse,68690,68102,102,42,7.07169,47.8887
Geispitzen,68510,68103,103,42,7.43812,47.6738
Geiswasser,68600,68104,104,42,7.60555,47.9781
Gildwiller,68210,68105,105,42,7.14023,47.6968
Goldbach-Altenbach,68760,68106,106,42,7.10494,47.8793
Gommersdorf,68210,68107,107,42,7.13299,47.6414
Grentzingen,68960,68108,108,42,7.28994,47.561
Griesbach-au-Val,68140,68109,109,42,7.17196,48.0293
Grussenheim,68320,68110,110,42,7.4915,48.1464
Gueberschwihr,68420,68111,111,42,7.25976,48.0068
Guebwiller,68500,68112,112,42,7.21013,47.9097
Guémar,68970,68113,113,42,7.41475,48.1942
Guevenatten,68210,68114,114,42,7.08344,47.6827
Guewenheim,68116,68115,115,42,7.09128,47.7499
Gundolsheim,68250,68116,116,42,7.29832,47.9284
Gunsbach,68140,68117,117,42,7.16507,48.0614
Habsheim,68440,68118,118,42,7.43345,47.7263
Hagenbach,68210,68119,119,42,7.16161,47.6457
Hagenthal-le-Bas,68220,68120,120,42,7.48185,47.5309
Hagenthal-le-Haut,68220,68121,121,42,7.45589,47.5193
Hartmannswiller,68500,68122,122,42,7.19921,47.8595
Hattstatt,68420,68123,123,42,7.27362,48.0148
Hausgauen,68130,68124,124,42,7.3176,47.6038
Hecken,68210,68125,125,42,7.11528,47.6935
Hégenheim,68220,68126,126,42,7.52631,47.5611
Heidwiller,68720,68127,127,42,7.23377,47.6569
Heimersdorf,68560,68128,128,42,7.23668,47.5632
Heimsbrunn,68990,68129,129,42,7.21972,47.7248
Heiteren,68600,68130,130,42,7.54629,47.9616
Heiwiller,68130,68131,131,42,7.32326,47.6233
Helfrantzkirch,68510,68132,132,42,7.41446,47.6043
Henflingen,68960,68133,133,42,7.29226,47.5732
Herrlisheim-près-Colmar,68420,68134,134,42,7.32531,48.0191
Hésingue,68220,68135,135,42,7.51544,47.5793
Hettenschlag,68600,68136,136,42,7.457,48.0077
Hindlingen,68580,68137,137,42,7.14197,47.5704
Hirsingue,68560,68138,138,42,7.25204,47.5891
Hirtzbach,68118,68139,139,42,7.20843,47.5906
Hirtzfelden,68740,68140,140,42,7.44698,47.9099
Hochstatt,68720,68141,141,42,7.26675,47.7093
Hohrod,68140,68142,142,42,7.13262,48.0632
Holtzwihr,68320,68143,143,42,7.4186,48.1165
Hombourg,68490,68144,144,42,7.49042,47.7566
Horbourg-Wihr,68180,68145,145,42,7.40393,48.0827
Houssen,68125,68146,146,42,7.3746,48.1316
Hunawihr,68150,68147,147,42,7.30404,48.1824
Hundsbach,68130,68148,148,42,7.33662,47.5983
Husseren-les-Châteaux,68420,68150,150,42,7.2781,48.0365
Husseren-Wesserling,68470,68151,151,42,6.98625,47.88
Illfurth,68720,68152,152,42,7.26634,47.676
Illhaeusern,68970,68153,153,42,7.45177,48.1803
Illzach,68110,68154,154,42,7.36011,47.7735
Ingersheim,68040,68155,155,42,7.31054,48.1015
Issenheim,68500,68156,156,42,7.25787,47.9036
Jebsheim,68320,68157,157,42,7.48081,48.1234
Jettingen,68130,68158,158,42,7.37922,47.5961
Jungholtz,68500,68159,159,42,7.18876,47.8886
Kappelen,68510,68160,160,42,7.44105,47.6138
Katzenthal,68230,68161,161,42,7.28187,48.1067
Kaysersberg,68240,68162,162,42,7.23809,48.155
Kembs,68680,68163,163,42,7.50063,47.6794
Kientzheim,68240,68164,164,42,7.27963,48.1447
Kiffis,68480,68165,165,42,7.357,47.4414
Kingersheim,68260,68166,166,42,7.32299,47.789
Kirchberg,68290,68167,167,42,6.93996,47.7864
Knoeringue,68220,68168,168,42,7.40196,47.5632
Koestlach,68480,68169,169,42,7.27116,47.5118
Koetzingue,68510,68170,170,42,7.39254,47.6486
Kruth,68820,68171,171,42,6.9631,47.9509
Kunheim,68320,68172,172,42,7.54695,48.0771
Labaroche,68910,68173,173,42,7.19555,48.1103
Landser,68440,68174,174,42,7.38476,47.687
Lapoutroie,68650,68175,175,42,7.15908,48.1598
Largitzen,68580,68176,176,42,7.19235,47.5611
Lautenbach,68610,68177,177,42,7.16433,47.9527
Lautenbachzell,68610,68178,178,42,7.09658,47.9255
Lauw,68290,68179,179,42,7.02157,47.7621
Leimbach,68800,68180,180,42,7.09616,47.7929
Levoncourt,68480,68181,181,42,7.1935,47.4471
Leymen,68220,68182,182,42,7.48445,47.5004
Liebenswiller,68220,68183,183,42,7.45044,47.501
Liebsdorf,68480,68184,184,42,7.22315,47.479
Lièpvre,68660,68185,185,42,7.27599,48.2678
Ligsdorf,68480,68186,186,42,7.30073,47.4667
Linsdorf,68480,68187,187,42,7.40643,47.5151
Linthal,68610,68188,188,42,7.09407,47.952
Logelheim,68280,68189,189,42,7.41871,48.0212
Lucelle,68480,68190,190,42,7.27615,47.438
Luemschwiller,68720,68191,191,42,7.29703,47.6576
Valdieu-Lutran,68210,68192,192,42,7.05578,47.6266
Luttenbach-près-Munster,68140,68193,193,42,7.1239,48.0153
Lutter,68480,68194,194,42,7.37181,47.4579
Lutterbach,68460,68195,195,42,7.27261,47.7611
Magny,68210,68196,196,42,7.04676,47.6058
Magstatt-le-Bas,68510,68197,197,42,7.41296,47.6389
Magstatt-le-Haut,68510,68198,198,42,7.39456,47.6272
Malmerspach,68550,68199,199,42,7.02281,47.8597
Manspach,68210,68200,200,42,7.09255,47.6116
Masevaux,68290,68201,201,42,6.99469,47.7779
Mertzen,68210,68202,202,42,7.1292,47.5869
Merxheim,68500,68203,203,42,7.30168,47.9094
Metzeral,68380,68204,204,42,7.02528,47.9979
Meyenheim,68890,68205,205,42,7.37703,47.9156
Michelbach,68700,68206,206,42,7.11342,47.7615
Michelbach-le-Bas,68730,68207,207,42,7.46477,47.5936
Michelbach-le-Haut,68220,68208,208,42,7.43781,47.5628
Mittelwihr,68630,68209,209,42,7.31071,48.1506
Mittlach,68380,68210,210,42,7.02013,47.9945
Mitzach,68470,68211,211,42,6.99775,47.8612
Moernach,68480,68212,212,42,7.24557,47.5099
Mollau,68470,68213,213,42,6.9658,47.8586
Montreux-Jeune,68210,68214,214,42,7.02433,47.6042
Montreux-Vieux,68210,68215,215,42,7.02171,47.6202
Mooslargue,68580,68216,216,42,7.21308,47.5112
Moosch,68690,68217,217,42,7.03008,47.8479
Morschwiller-le-Bas,68790,68218,218,42,7.26514,47.7341
Mortzwiller,68780,68219,219,42,7.03381,47.7387
Muespach,68640,68221,221,42,7.37288,47.5497
Muespach-le-Haut,68640,68222,222,42,7.40949,47.5403
Muhlbach-sur-Munster,68380,68223,223,42,7.07081,48.0288
Mulhouse,68062,68224,224,42,7.3257,47.7492
Mulhouse,68083,68224,224,42,7.3257,47.7492
Mulhouse,68100,68224,224,42,7.3257,47.7492
Mulhouse,68200,68224,224,42,7.3257,47.7492
Munchhouse,68740,68225,225,42,7.4479,47.8571
Munster,68140,68226,226,42,7.1415,48.0449
Muntzenheim,68320,68227,227,42,7.46904,48.1009
Munwiller,68250,68228,228,42,7.34739,47.9343
Murbach,68530,68229,229,42,7.134,47.9168
Nambsheim,68740,68230,230,42,7.56522,47.9415
Neuf-Brisach,68600,68231,231,42,7.52785,48.0184
Neuwiller,68220,68232,232,42,7.51275,47.5243
Niederbruck,68290,68233,233,42,6.96008,47.7789
Niederentzen,68127,68234,234,42,7.39795,47.9455
Niederhergheim,68127,68235,235,42,7.38918,47.9897
Niedermorschwihr,68230,68237,237,42,7.25909,48.1008
Niffer,68680,68238,238,42,7.49845,47.7142
Oberbruck,68290,68239,239,42,6.92431,47.8191
Oberdorf,68960,68240,240,42,7.31658,47.5599
Oberentzen,68127,68241,241,42,7.38091,47.938
Oberhergheim,68127,68242,242,42,7.40003,47.9692
Oberlarg,68480,68243,243,42,7.2313,47.4511
Obermorschwihr,68420,68244,244,42,7.29541,48.023
Obermorschwiller,68130,68245,245,42,7.31642,47.6415
Obersaasheim,68600,68246,246,42,7.55675,47.9861
Oderen,68830,68247,247,42,6.99426,47.9289
Oltingue,68480,68248,248,42,7.40058,47.4892
Orbey,68370,68249,249,42,7.13503,48.115
Orschwihr,68500,68250,250,42,7.22903,47.9378
Osenbach,68570,68251,251,42,7.2166,47.9929
Ostheim,68150,68252,252,42,7.37274,48.1572
Ottmarsheim,68490,68253,253,42,7.49271,47.7859
Petit-Landau,68490,68254,254,42,7.5075,47.7349
Pfaffenheim,68250,68255,255,42,7.25987,47.9957
Pfastatt,68120,68256,256,42,7.29486,47.7697
Pfetterhouse,68480,68257,257,42,7.16823,47.5067
Pulversheim,68840,68258,258,42,7.29939,47.8418
Raedersdorf,68480,68259,259,42,7.35427,47.4712
Raedersheim,68190,68260,260,42,7.27687,47.885
Rammersmatt,68800,68261,261,42,7.05983,47.7944
Ranspach,68470,68262,262,42,7.02202,47.9047
Ranspach-le-Bas,68730,68263,263,42,7.44588,47.5874
Ranspach-le-Haut,68220,68264,264,42,7.42001,47.5803
Rantzwiller,68510,68265,265,42,7.37119,47.6488
Réguisheim,68890,68266,266,42,7.37116,47.8918
Reiningue,68950,68267,267,42,7.22033,47.7555
Retzwiller,68210,68268,268,42,7.08761,47.6293
Ribeauvillé,68150,68269,269,42,7.28672,48.2065
Richwiller,68120,68270,270,42,7.28219,47.7846
Riedisheim,68400,68271,271,42,7.36582,47.7397
Riedwihr,68320,68272,272,42,7.43933,48.1308
Riespach,68640,68273,273,42,7.2885,47.5364
Rimbach-près-Guebwiller,68500,68274,274,42,7.15328,47.9044
Rimbach-près-Masevaux,68290,68275,275,42,6.94187,47.8345
Rimbachzell,68500,68276,276,42,7.17357,47.898
Riquewihr,68340,68277,277,42,7.27259,48.1788
Rixheim,68170,68278,278,42,7.40724,47.7496
Roderen,68800,68279,279,42,7.08772,47.7779
Rodern,68590,68280,280,42,7.31341,48.2376
Roggenhouse,68740,68281,281,42,7.47508,47.8849
Romagny,68210,68282,282,42,7.06778,47.6112
Rombach-le-Franc,68660,68283,283,42,7.24349,48.2934
Roppentzwiller,68480,68284,284,42,7.32986,47.5374
Rorschwihr,68590,68285,285,42,7.3655,48.219
Rosenau,68128,68286,286,42,7.54216,47.6388
Rouffach,68250,68287,287,42,7.27339,47.9688
Ruederbach,68560,68288,288,42,7.25778,47.5557
Ruelisheim,68270,68289,289,42,7.35273,47.8224
Rustenhart,68740,68290,290,42,7.47468,47.9413
Rumersheim-le-Haut,68740,68291,291,42,7.51761,47.8532
Saint-Amarin,68550,68292,292,42,7.04124,47.8877
Saint-Cosme,68210,68293,293,42,7.05347,47.6809
Sainte-Croix-aux-Mines,68160,68294,294,42,7.20845,48.2683
Sainte-Croix-en-Plaine,68127,68295,295,42,7.39448,48.0108
Saint-Hippolyte,68590,68296,296,42,7.34591,48.2387
Saint-Louis,68300,68297,297,42,7.54062,47.6017
Sainte-Marie-aux-Mines,68160,68298,298,42,7.16926,48.2286
Saint-Ulrich,68210,68299,299,42,7.11253,47.5906
Sausheim,68390,68300,300,42,7.40066,47.7825
Schlierbach,68440,68301,301,42,7.43003,47.6843
Schweighouse-Thann,68520,68302,302,42,7.17549,47.7489
Schwoben,68130,68303,303,42,7.29884,47.6075
Sentheim,68780,68304,304,42,7.05014,47.7544
Seppois-le-Bas,68580,68305,305,42,7.16814,47.5376
Seppois-le-Haut,68580,68306,306,42,7.18932,47.5306
Sewen,68290,68307,307,42,6.88027,47.8076
Sickert,68290,68308,308,42,6.98581,47.7919
Sierentz,68510,68309,309,42,7.4667,47.662
Sigolsheim,68240,68310,310,42,7.31584,48.1325
Sondernach,68380,68311,311,42,7.07407,47.9778
Sondersdorf,68480,68312,312,42,7.33376,47.4774
Soppe-le-Bas,68780,68313,313,42,7.09112,47.7188
Soppe-le-Haut,68780,68314,314,42,7.06198,47.7297
Soultz-Haut-Rhin,68360,68315,315,42,7.17898,47.8828
Soultzbach-les-Bains,68230,68316,316,42,7.20443,48.0284
Soultzeren,68140,68317,317,42,7.09257,48.0829
Soultzmatt,68570,68318,318,42,7.21175,47.9701
Spechbach-le-Bas,68720,68319,319,42,7.23115,47.6724
Spechbach-le-Haut,68720,68320,320,42,7.21898,47.6859
Staffelfelden,68850,68321,321,42,7.2532,47.8274
Steinbach,68700,68322,322,42,7.13921,47.8218
Steinbrunn-le-Bas,68440,68323,323,42,7.36408,47.6761
Steinbrunn-le-Haut,68440,68324,324,42,7.34109,47.6599
Steinsoultz,68640,68325,325,42,7.34658,47.5583
Sternenberg,68780,68326,326,42,7.09088,47.6949
Stetten,68510,68327,327,42,7.41906,47.6237
Storckensohn,68470,68328,328,42,6.94243,47.8641
Stosswihr,68140,68329,329,42,7.06089,48.0552
Strueth,68580,68330,330,42,7.115,47.5749
Sundhoffen,68280,68331,331,42,7.42195,48.0428
Tagolsheim,68720,68332,332,42,7.26381,47.6549
Tagsdorf,68130,68333,333,42,7.30048,47.6202
Thann,68800,68334,334,42,7.09502,47.8139
Thannenkirch,68590,68335,335,42,7.29367,48.2333
Traubach-le-Bas,68210,68336,336,42,7.09355,47.655
Traubach-le-Haut,68210,68337,337,42,7.09566,47.6706
Turckheim,68230,68338,338,42,7.25076,48.0865
Ueberstrass,68580,68340,340,42,7.15301,47.5461
Uffheim,68510,68341,341,42,7.43802,47.6442
Uffholtz,68700,68342,342,42,7.16506,47.8293
Ungersheim,68190,68343,343,42,7.30533,47.874
Urbès,68121,68344,344,42,6.92848,47.8802
Urschenheim,68320,68345,345,42,7.49121,48.0806
Vieux-Ferrette,68480,68347,347,42,7.30401,47.509
Vieux-Thann,68800,68348,348,42,7.12731,47.8045
Village-Neuf,68128,68349,349,42,7.56836,47.6099
Voegtlinshoffen,68420,68350,350,42,7.26224,48.0241
Vogelgrun,68600,68351,351,42,7.58454,48.0109
Volgelsheim,68600,68352,352,42,7.54413,48.0239
Wahlbach,68130,68353,353,42,7.34646,47.6298
Walbach,68230,68354,354,42,7.20731,48.0705
Waldighofen,68640,68355,355,42,7.31702,47.547
Walheim,68130,68356,356,42,7.27039,47.6408
Waltenheim,68510,68357,357,42,7.42289,47.6556
Wasserbourg,68230,68358,358,42,7.15376,47.9974
Wattwiller,68700,68359,359,42,7.17527,47.8422
Weckolsheim,68600,68360,360,42,7.49801,48.0036
Wegscheid,68290,68361,361,42,6.97608,47.8152
Wentzwiller,68220,68362,362,42,7.4737,47.5482
Werentzhouse,68480,68363,363,42,7.36266,47.5212
Westhalten,68250,68364,364,42,7.2547,47.9674
Wettolsheim,68920,68365,365,42,7.3068,48.052
Wickerschwihr,68320,68366,366,42,7.4394,48.1109
Widensolen,68320,68367,367,42,7.48258,48.058
Wihr-au-Val,68230,68368,368,42,7.1972,48.0554
Wildenstein,68820,68370,370,42,6.96483,47.9878
Willer,68960,68371,371,42,7.32499,47.5795
Willer-sur-Thur,68760,68372,372,42,7.08034,47.8518
Winkel,68480,68373,373,42,7.26355,47.4589
Wintzenheim,68920,68374,374,42,7.27168,48.0636
Wittelsheim,68310,68375,375,42,7.24011,47.7987
Wittenheim,68270,68376,376,42,7.31251,47.8103
Wittersdorf,68130,68377,377,42,7.27313,47.6162
Wolfersdorf,68210,68378,378,42,7.10646,47.643
Wolfgantzen,68600,68379,379,42,7.49704,48.0283
Wolschwiller,68480,68380,380,42,7.40696,47.4563
Wuenheim,68500,68381,381,42,7.18555,47.8689
Zaessingue,68130,68382,382,42,7.37257,47.6197
Zellenberg,68340,68383,383,42,7.34012,48.1735
Zillisheim,68720,68384,384,42,7.30319,47.6858
Zimmerbach,68230,68385,385,42,7.23005,48.0746
Zimmersheim,68440,68386,386,42,7.38182,47.7188
Affoux,69170,69001,1,82,4.41392,45.8441
Aigueperse,69790,69002,2,82,4.42331,46.2801
Albigny-sur-Saône,69250,69003,3,82,4.83077,45.8642
Alix,69380,69004,4,82,4.655,45.9168
Ambérieux,69480,69005,5,82,4.74109,45.9289
Amplepuis,69550,69006,6,82,4.32676,45.9652
Ampuis,69420,69007,7,82,4.80319,45.5033
Ancy,69490,69008,8,82,4.50377,45.8322
Anse,69480,69009,9,82,4.70797,45.9423
L'Arbresle,69210,69010,10,82,4.60937,45.8357
Les Ardillats,69430,69012,12,82,4.53645,46.1887
Arnas,69400,69013,13,82,4.71055,46.0186
Aveize,69610,69014,14,82,4.47552,45.6794
Avenas,69430,69015,15,82,4.60024,46.1958
Azolette,69790,69016,16,82,4.41322,46.1919
Bagnols,69620,69017,17,82,4.62017,45.9087
Beaujeu,69430,69018,18,82,4.58394,46.1564
Belleville,69220,69019,19,82,4.73106,46.1022
Belmont-d'Azergues,69380,69020,20,82,4.66814,45.8675
Bessenay,69690,69021,21,82,4.54738,45.7744
Bibost,69690,69022,22,82,4.54895,45.7969
Blacé,69460,69023,23,82,4.63562,46.0347
Le Bois-d'Oingt,69620,69024,24,82,4.57874,45.9189
Le Breuil,69620,69026,26,82,4.59105,45.8909
Brignais,69530,69027,27,82,4.75269,45.6781
Brindas,69126,69028,28,82,4.70291,45.7203
Bron,69500,69029,29,82,4.91168,45.7345
Brullioles,69690,69030,30,82,4.49268,45.7635
Brussieu,69690,69031,31,82,4.51715,45.7473
Bully,69210,69032,32,82,4.58106,45.8591
Cailloux-sur-Fontaines,69270,69033,33,82,4.8837,45.8603
Caluire-et-Cuire,69300,69034,34,82,4.85125,45.7974
Cenves,69840,69035,35,82,4.66098,46.2792
Cercié,69220,69036,36,82,4.66718,46.1259
Chambost-Allières,69870,69037,37,82,4.51007,46.0151
Chambost-Longessaigne,69770,69038,38,82,4.3795,45.7739
Chamelet,69620,69039,39,82,4.49866,45.9847
Champagne-au-Mont-d'Or,69410,69040,40,82,4.78668,45.7984
La Chapelle-sur-Coise,69590,69042,42,82,4.49606,45.6502
Chaponost,69630,69043,43,82,4.74548,45.7089
Charbonnières-les-Bains,69260,69044,44,82,4.74329,45.7797
Charentay,69220,69045,45,82,4.68939,46.084
Charly,69390,69046,46,82,4.7898,45.6508
Charnay,69380,69047,47,82,4.66063,45.8912
Chassagny,69700,69048,48,82,4.73091,45.6053
Chasselay,69380,69049,49,82,4.77085,45.875
